"precinct_id","selfgov_id","party_id","votes","vote_share","registered","voted","voted_noon","voted_5pm","turnout_pct","noon_pct","five_pct","invalid_ballots","invalid_pct"
3055,1,"industry_sakartvelo",41,0.071678,1454,582,215,466,0.400275,0.147868,0.320495,10,0.017182
3055,1,"ivanishvili_peoples_democrats_2010",1,0.001748,1454,582,215,466,0.400275,0.147868,0.320495,10,0.017182
3055,1,"national_council_2010",42,0.073427,1454,582,215,466,0.400275,0.147868,0.320495,10,0.017182
3055,1,"solidarity_2010",1,0.001748,1454,582,215,466,0.400275,0.147868,0.320495,10,0.017182
3055,1,"tortladze_democratic_2010",2,0.003497,1454,582,215,466,0.400275,0.147868,0.320495,10,0.017182
3055,1,"unm",331,0.578671,1454,582,215,466,0.400275,0.147868,0.320495,10,0.017182
3056,1,"alliance_georgia_2010",82,0.122754,1449,686,265,581,0.47343,0.182885,0.400966,16,0.023324
3056,1,"christian_democrats_2010",108,0.161677,1449,686,265,581,0.47343,0.182885,0.400966,16,0.023324
3056,1,"future_georgia",1,0.001497,1449,686,265,581,0.47343,0.182885,0.400966,16,0.023324
3056,1,"industry_sakartvelo",56,0.083832,1449,686,265,581,0.47343,0.182885,0.400966,16,0.023324
3056,1,"ivanishvili_peoples_democrats_2010",3,0.004491,1449,686,265,581,0.47343,0.182885,0.400966,16,0.023324
3056,1,"national_council_2010",47,0.070359,1449,686,265,581,0.47343,0.182885,0.400966,16,0.023324
3056,1,"solidarity_2010",2,0.002994,1449,686,265,581,0.47343,0.182885,0.400966,16,0.023324
3056,1,"unm",369,0.552395,1449,686,265,581,0.47343,0.182885,0.400966,16,0.023324
3057,1,"alliance_georgia_2010",76,0.146718,1338,536,240,448,0.400598,0.179372,0.334828,18,0.033582
3057,1,"christian_democrats_2010",82,0.158301,1338,536,240,448,0.400598,0.179372,0.334828,18,0.033582
3057,1,"industry_sakartvelo",30,0.057915,1338,536,240,448,0.400598,0.179372,0.334828,18,0.033582
3057,1,"ivanishvili_peoples_democrats_2010",2,0.003861,1338,536,240,448,0.400598,0.179372,0.334828,18,0.033582
3057,1,"national_council_2010",59,0.1139,1338,536,240,448,0.400598,0.179372,0.334828,18,0.033582
3057,1,"solidarity_2010",2,0.003861,1338,536,240,448,0.400598,0.179372,0.334828,18,0.033582
3057,1,"unm",267,0.515444,1338,536,240,448,0.400598,0.179372,0.334828,18,0.033582
3058,1,"alliance_georgia_2010",42,0.099291,1172,446,196,361,0.380546,0.167235,0.30802,7,0.015695
3058,1,"christian_democrats_2010",57,0.134752,1172,446,196,361,0.380546,0.167235,0.30802,7,0.015695
3058,1,"future_georgia",1,0.002364,1172,446,196,361,0.380546,0.167235,0.30802,7,0.015695
3058,1,"industry_sakartvelo",37,0.08747,1172,446,196,361,0.380546,0.167235,0.30802,7,0.015695
3058,1,"ivanishvili_peoples_democrats_2010",3,0.007092,1172,446,196,361,0.380546,0.167235,0.30802,7,0.015695
3058,1,"national_council_2010",41,0.096927,1172,446,196,361,0.380546,0.167235,0.30802,7,0.015695
3058,1,"solidarity_2010",3,0.007092,1172,446,196,361,0.380546,0.167235,0.30802,7,0.015695
3058,1,"unm",239,0.565012,1172,446,196,361,0.380546,0.167235,0.30802,7,0.015695
3059,1,"alliance_georgia_2010",55,0.082707,1500,694,300,580,0.462667,0.2,0.386667,22,0.0317
3059,1,"christian_democrats_2010",108,0.162406,1500,694,300,580,0.462667,0.2,0.386667,22,0.0317
3059,1,"industry_sakartvelo",28,0.042105,1500,694,300,580,0.462667,0.2,0.386667,22,0.0317
3059,1,"ivanishvili_peoples_democrats_2010",3,0.004511,1500,694,300,580,0.462667,0.2,0.386667,22,0.0317
3059,1,"national_council_2010",49,0.073684,1500,694,300,580,0.462667,0.2,0.386667,22,0.0317
3059,1,"solidarity_2010",8,0.01203,1500,694,300,580,0.462667,0.2,0.386667,22,0.0317
3059,1,"unm",414,0.622556,1500,694,300,580,0.462667,0.2,0.386667,22,0.0317
3060,1,"alliance_georgia_2010",43,0.080374,1411,544,245,444,0.385542,0.173636,0.31467,9,0.016544
3060,1,"christian_democrats_2010",44,0.082243,1411,544,245,444,0.385542,0.173636,0.31467,9,0.016544
3060,1,"industry_sakartvelo",17,0.031776,1411,544,245,444,0.385542,0.173636,0.31467,9,0.016544
3060,1,"national_council_2010",29,0.054206,1411,544,245,444,0.385542,0.173636,0.31467,9,0.016544
3060,1,"tortladze_democratic_2010",1,0.001869,1411,544,245,444,0.385542,0.173636,0.31467,9,0.016544
3060,1,"unm",401,0.749533,1411,544,245,444,0.385542,0.173636,0.31467,9,0.016544
3061,1,"alliance_georgia_2010",261,0.414944,1281,646,178,545,0.504294,0.138954,0.425449,17,0.026316
3061,1,"christian_democrats_2010",40,0.063593,1281,646,178,545,0.504294,0.138954,0.425449,17,0.026316
3061,1,"industry_sakartvelo",27,0.042925,1281,646,178,545,0.504294,0.138954,0.425449,17,0.026316
3061,1,"ivanishvili_peoples_democrats_2010",2,0.00318,1281,646,178,545,0.504294,0.138954,0.425449,17,0.026316
3061,1,"national_council_2010",29,0.046105,1281,646,178,545,0.504294,0.138954,0.425449,17,0.026316
3061,1,"solidarity_2010",2,0.00318,1281,646,178,545,0.504294,0.138954,0.425449,17,0.026316
3061,1,"tortladze_democratic_2010",5,0.007949,1281,646,178,545,0.504294,0.138954,0.425449,17,0.026316
3061,1,"unm",263,0.418124,1281,646,178,545,0.504294,0.138954,0.425449,17,0.026316
3062,1,"alliance_georgia_2010",196,0.271093,1460,756,280,618,0.517808,0.191781,0.423288,29,0.03836
3062,1,"christian_democrats_2010",60,0.082988,1460,756,280,618,0.517808,0.191781,0.423288,29,0.03836
3062,1,"future_georgia",2,0.002766,1460,756,280,618,0.517808,0.191781,0.423288,29,0.03836
3062,1,"industry_sakartvelo",52,0.071923,1460,756,280,618,0.517808,0.191781,0.423288,29,0.03836
3062,1,"ivanishvili_peoples_democrats_2010",4,0.005533,1460,756,280,618,0.517808,0.191781,0.423288,29,0.03836
3062,1,"national_council_2010",57,0.078838,1460,756,280,618,0.517808,0.191781,0.423288,29,0.03836
3062,1,"solidarity_2010",9,0.012448,1460,756,280,618,0.517808,0.191781,0.423288,29,0.03836
3062,1,"tortladze_democratic_2010",1,0.001383,1460,756,280,618,0.517808,0.191781,0.423288,29,0.03836
3062,1,"unm",342,0.473029,1460,756,280,618,0.517808,0.191781,0.423288,29,0.03836
3063,1,"alliance_georgia_2010",244,0.301607,1546,826,260,678,0.534282,0.168176,0.438551,17,0.020581
3063,1,"christian_democrats_2010",36,0.044499,1546,826,260,678,0.534282,0.168176,0.438551,17,0.020581
3063,1,"industry_sakartvelo",44,0.054388,1546,826,260,678,0.534282,0.168176,0.438551,17,0.020581
3063,1,"ivanishvili_peoples_democrats_2010",6,0.007417,1546,826,260,678,0.534282,0.168176,0.438551,17,0.020581
3063,1,"national_council_2010",62,0.076638,1546,826,260,678,0.534282,0.168176,0.438551,17,0.020581
3063,1,"solidarity_2010",5,0.00618,1546,826,260,678,0.534282,0.168176,0.438551,17,0.020581
3063,1,"tortladze_democratic_2010",1,0.001236,1546,826,260,678,0.534282,0.168176,0.438551,17,0.020581
3063,1,"unm",411,0.508035,1546,826,260,678,0.534282,0.168176,0.438551,17,0.020581
3064,1,"alliance_georgia_2010",243,0.325301,1493,786,290,670,0.526457,0.19424,0.448761,39,0.049618
3064,1,"christian_democrats_2010",68,0.091031,1493,786,290,670,0.526457,0.19424,0.448761,39,0.049618
3064,1,"industry_sakartvelo",52,0.069612,1493,786,290,670,0.526457,0.19424,0.448761,39,0.049618
3064,1,"ivanishvili_peoples_democrats_2010",3,0.004016,1493,786,290,670,0.526457,0.19424,0.448761,39,0.049618
3064,1,"national_council_2010",69,0.092369,1493,786,290,670,0.526457,0.19424,0.448761,39,0.049618
3064,1,"solidarity_2010",4,0.005355,1493,786,290,670,0.526457,0.19424,0.448761,39,0.049618
3064,1,"tortladze_democratic_2010",6,0.008032,1493,786,290,670,0.526457,0.19424,0.448761,39,0.049618
3064,1,"unm",302,0.404284,1493,786,290,670,0.526457,0.19424,0.448761,39,0.049618
3065,1,"alliance_georgia_2010",239,0.313237,1531,788,330,642,0.514696,0.215545,0.419334,20,0.025381
3065,1,"christian_democrats_2010",49,0.06422,1531,788,330,642,0.514696,0.215545,0.419334,20,0.025381
3065,1,"industry_sakartvelo",42,0.055046,1531,788,330,642,0.514696,0.215545,0.419334,20,0.025381
3065,1,"ivanishvili_peoples_democrats_2010",3,0.003932,1531,788,330,642,0.514696,0.215545,0.419334,20,0.025381
3065,1,"national_council_2010",49,0.06422,1531,788,330,642,0.514696,0.215545,0.419334,20,0.025381
3065,1,"solidarity_2010",4,0.005242,1531,788,330,642,0.514696,0.215545,0.419334,20,0.025381
3065,1,"tortladze_democratic_2010",1,0.001311,1531,788,330,642,0.514696,0.215545,0.419334,20,0.025381
3065,1,"unm",376,0.492792,1531,788,330,642,0.514696,0.215545,0.419334,20,0.025381
3066,1,"alliance_georgia_2010",199,0.302432,1464,669,282,577,0.456967,0.192623,0.394126,10,0.014948
3066,1,"christian_democrats_2010",46,0.069909,1464,669,282,577,0.456967,0.192623,0.394126,10,0.014948
3066,1,"future_georgia",1,0.00152,1464,669,282,577,0.456967,0.192623,0.394126,10,0.014948
3066,1,"industry_sakartvelo",45,0.068389,1464,669,282,577,0.456967,0.192623,0.394126,10,0.014948
3066,1,"ivanishvili_peoples_democrats_2010",3,0.004559,1464,669,282,577,0.456967,0.192623,0.394126,10,0.014948
3066,1,"national_council_2010",68,0.103343,1464,669,282,577,0.456967,0.192623,0.394126,10,0.014948
3066,1,"solidarity_2010",4,0.006079,1464,669,282,577,0.456967,0.192623,0.394126,10,0.014948
3066,1,"tortladze_democratic_2010",2,0.00304,1464,669,282,577,0.456967,0.192623,0.394126,10,0.014948
3066,1,"unm",290,0.440729,1464,669,282,577,0.456967,0.192623,0.394126,10,0.014948
3067,1,"alliance_georgia_2010",176,0.251429,1552,714,236,605,0.460052,0.152062,0.38982,14,0.019608
3067,1,"christian_democrats_2010",56,0.08,1552,714,236,605,0.460052,0.152062,0.38982,14,0.019608
3067,1,"industry_sakartvelo",38,0.054286,1552,714,236,605,0.460052,0.152062,0.38982,14,0.019608
3067,1,"ivanishvili_peoples_democrats_2010",5,0.007143,1552,714,236,605,0.460052,0.152062,0.38982,14,0.019608
3067,1,"national_council_2010",47,0.067143,1552,714,236,605,0.460052,0.152062,0.38982,14,0.019608
3067,1,"solidarity_2010",6,0.008571,1552,714,236,605,0.460052,0.152062,0.38982,14,0.019608
3067,1,"tortladze_democratic_2010",1,0.001429,1552,714,236,605,0.460052,0.152062,0.38982,14,0.019608
3067,1,"unm",371,0.53,1552,714,236,605,0.460052,0.152062,0.38982,14,0.019608
3068,1,"alliance_georgia_2010",71,0.129326,1468,559,230,480,0.38079,0.156676,0.326975,8,0.014311
3068,1,"christian_democrats_2010",66,0.120219,1468,559,230,480,0.38079,0.156676,0.326975,8,0.014311
3068,1,"industry_sakartvelo",20,0.03643,1468,559,230,480,0.38079,0.156676,0.326975,8,0.014311
3068,1,"national_council_2010",41,0.074681,1468,559,230,480,0.38079,0.156676,0.326975,8,0.014311
3068,1,"solidarity_2010",1,0.001821,1468,559,230,480,0.38079,0.156676,0.326975,8,0.014311
3068,1,"unm",350,0.637523,1468,559,230,480,0.38079,0.156676,0.326975,8,0.014311
3069,1,"alliance_georgia_2010",278,0.31377,1550,907,341,750,0.585161,0.22,0.483871,21,0.023153
3069,1,"christian_democrats_2010",53,0.059819,1550,907,341,750,0.585161,0.22,0.483871,21,0.023153
3069,1,"industry_sakartvelo",50,0.056433,1550,907,341,750,0.585161,0.22,0.483871,21,0.023153
3069,1,"ivanishvili_peoples_democrats_2010",13,0.014673,1550,907,341,750,0.585161,0.22,0.483871,21,0.023153
3069,1,"national_council_2010",62,0.069977,1550,907,341,750,0.585161,0.22,0.483871,21,0.023153
3069,1,"solidarity_2010",2,0.002257,1550,907,341,750,0.585161,0.22,0.483871,21,0.023153
3069,1,"tortladze_democratic_2010",1,0.001129,1550,907,341,750,0.585161,0.22,0.483871,21,0.023153
3069,1,"unm",427,0.481941,1550,907,341,750,0.585161,0.22,0.483871,21,0.023153
3070,1,"alliance_georgia_2010",202,0.106935,2895,1940,782,1793,0.670121,0.270121,0.619344,51,0.026289
3070,1,"christian_democrats_2010",82,0.043409,2895,1940,782,1793,0.670121,0.270121,0.619344,51,0.026289
3070,1,"industry_sakartvelo",42,0.022234,2895,1940,782,1793,0.670121,0.270121,0.619344,51,0.026289
3070,1,"ivanishvili_peoples_democrats_2010",2,0.001059,2895,1940,782,1793,0.670121,0.270121,0.619344,51,0.026289
3070,1,"national_council_2010",64,0.03388,2895,1940,782,1793,0.670121,0.270121,0.619344,51,0.026289
3070,1,"solidarity_2010",7,0.003706,2895,1940,782,1793,0.670121,0.270121,0.619344,51,0.026289
3070,1,"tortladze_democratic_2010",2,0.001059,2895,1940,782,1793,0.670121,0.270121,0.619344,51,0.026289
3070,1,"unm",1488,0.787718,2895,1940,782,1793,0.670121,0.270121,0.619344,51,0.026289
3071,1,"alliance_georgia_2010",209,0.317147,1173,676,264,582,0.5763,0.225064,0.496164,17,0.025148
3071,1,"christian_democrats_2010",36,0.054628,1173,676,264,582,0.5763,0.225064,0.496164,17,0.025148
3071,1,"future_georgia",1,0.001517,1173,676,264,582,0.5763,0.225064,0.496164,17,0.025148
3071,1,"industry_sakartvelo",37,0.056146,1173,676,264,582,0.5763,0.225064,0.496164,17,0.025148
3071,1,"ivanishvili_peoples_democrats_2010",4,0.00607,1173,676,264,582,0.5763,0.225064,0.496164,17,0.025148
3071,1,"national_council_2010",50,0.075873,1173,676,264,582,0.5763,0.225064,0.496164,17,0.025148
3071,1,"solidarity_2010",1,0.001517,1173,676,264,582,0.5763,0.225064,0.496164,17,0.025148
3071,1,"tortladze_democratic_2010",2,0.003035,1173,676,264,582,0.5763,0.225064,0.496164,17,0.025148
3071,1,"unm",319,0.484067,1173,676,264,582,0.5763,0.225064,0.496164,17,0.025148
3072,1,"alliance_georgia_2010",214,0.291553,1380,761,263,629,0.551449,0.19058,0.455797,27,0.03548
3072,1,"christian_democrats_2010",44,0.059946,1380,761,263,629,0.551449,0.19058,0.455797,27,0.03548
3072,1,"industry_sakartvelo",63,0.085831,1380,761,263,629,0.551449,0.19058,0.455797,27,0.03548
3072,1,"ivanishvili_peoples_democrats_2010",5,0.006812,1380,761,263,629,0.551449,0.19058,0.455797,27,0.03548
3072,1,"national_council_2010",66,0.089918,1380,761,263,629,0.551449,0.19058,0.455797,27,0.03548
3072,1,"solidarity_2010",8,0.010899,1380,761,263,629,0.551449,0.19058,0.455797,27,0.03548
3072,1,"tortladze_democratic_2010",4,0.00545,1380,761,263,629,0.551449,0.19058,0.455797,27,0.03548
3072,1,"unm",330,0.449591,1380,761,263,629,0.551449,0.19058,0.455797,27,0.03548
3073,1,"alliance_georgia_2010",275,0.37062,1529,756,280,630,0.494441,0.183126,0.412034,14,0.018519
3073,1,"christian_democrats_2010",83,0.11186,1529,756,280,630,0.494441,0.183126,0.412034,14,0.018519
3073,1,"industry_sakartvelo",40,0.053908,1529,756,280,630,0.494441,0.183126,0.412034,14,0.018519
3073,1,"ivanishvili_peoples_democrats_2010",6,0.008086,1529,756,280,630,0.494441,0.183126,0.412034,14,0.018519
3073,1,"national_council_2010",55,0.074124,1529,756,280,630,0.494441,0.183126,0.412034,14,0.018519
3073,1,"solidarity_2010",5,0.006739,1529,756,280,630,0.494441,0.183126,0.412034,14,0.018519
3073,1,"tortladze_democratic_2010",9,0.012129,1529,756,280,630,0.494441,0.183126,0.412034,14,0.018519
3073,1,"unm",269,0.362534,1529,756,280,630,0.494441,0.183126,0.412034,14,0.018519
3074,1,"alliance_georgia_2010",161,0.239583,1564,686,240,560,0.438619,0.153453,0.358056,14,0.020408
3074,1,"christian_democrats_2010",94,0.139881,1564,686,240,560,0.438619,0.153453,0.358056,14,0.020408
3074,1,"future_georgia",2,0.002976,1564,686,240,560,0.438619,0.153453,0.358056,14,0.020408
3074,1,"industry_sakartvelo",35,0.052083,1564,686,240,560,0.438619,0.153453,0.358056,14,0.020408
3074,1,"ivanishvili_peoples_democrats_2010",4,0.005952,1564,686,240,560,0.438619,0.153453,0.358056,14,0.020408
3074,1,"national_council_2010",52,0.077381,1564,686,240,560,0.438619,0.153453,0.358056,14,0.020408
3074,1,"solidarity_2010",9,0.013393,1564,686,240,560,0.438619,0.153453,0.358056,14,0.020408
3074,1,"tortladze_democratic_2010",2,0.002976,1564,686,240,560,0.438619,0.153453,0.358056,14,0.020408
3074,1,"unm",313,0.465774,1564,686,240,560,0.438619,0.153453,0.358056,14,0.020408
3075,1,"alliance_georgia_2010",84,0.141414,1425,614,300,517,0.430877,0.210526,0.362807,20,0.032573
3075,1,"christian_democrats_2010",92,0.154882,1425,614,300,517,0.430877,0.210526,0.362807,20,0.032573
3075,1,"future_georgia",3,0.005051,1425,614,300,517,0.430877,0.210526,0.362807,20,0.032573
3075,1,"industry_sakartvelo",47,0.079125,1425,614,300,517,0.430877,0.210526,0.362807,20,0.032573
3075,1,"ivanishvili_peoples_democrats_2010",3,0.005051,1425,614,300,517,0.430877,0.210526,0.362807,20,0.032573
3075,1,"national_council_2010",61,0.102694,1425,614,300,517,0.430877,0.210526,0.362807,20,0.032573
3075,1,"solidarity_2010",6,0.010101,1425,614,300,517,0.430877,0.210526,0.362807,20,0.032573
3075,1,"tortladze_democratic_2010",1,0.001684,1425,614,300,517,0.430877,0.210526,0.362807,20,0.032573
3075,1,"unm",297,0.5,1425,614,300,517,0.430877,0.210526,0.362807,20,0.032573
3076,1,"alliance_georgia_2010",186,0.273932,1520,694,280,575,0.456579,0.184211,0.378289,15,0.021614
3076,1,"christian_democrats_2010",95,0.139912,1520,694,280,575,0.456579,0.184211,0.378289,15,0.021614
3076,1,"industry_sakartvelo",32,0.047128,1520,694,280,575,0.456579,0.184211,0.378289,15,0.021614
3076,1,"ivanishvili_peoples_democrats_2010",8,0.011782,1520,694,280,575,0.456579,0.184211,0.378289,15,0.021614
3076,1,"national_council_2010",69,0.10162,1520,694,280,575,0.456579,0.184211,0.378289,15,0.021614
3076,1,"solidarity_2010",4,0.005891,1520,694,280,575,0.456579,0.184211,0.378289,15,0.021614
3076,1,"tortladze_democratic_2010",2,0.002946,1520,694,280,575,0.456579,0.184211,0.378289,15,0.021614
3076,1,"unm",283,0.416789,1520,694,280,575,0.456579,0.184211,0.378289,15,0.021614
3077,1,"alliance_georgia_2010",204,0.264249,1511,791,300,667,0.523494,0.198544,0.44143,19,0.02402
3077,1,"christian_democrats_2010",65,0.084197,1511,791,300,667,0.523494,0.198544,0.44143,19,0.02402
3077,1,"industry_sakartvelo",43,0.055699,1511,791,300,667,0.523494,0.198544,0.44143,19,0.02402
3077,1,"ivanishvili_peoples_democrats_2010",2,0.002591,1511,791,300,667,0.523494,0.198544,0.44143,19,0.02402
3077,1,"national_council_2010",51,0.066062,1511,791,300,667,0.523494,0.198544,0.44143,19,0.02402
3077,1,"solidarity_2010",10,0.012953,1511,791,300,667,0.523494,0.198544,0.44143,19,0.02402
3077,1,"tortladze_democratic_2010",2,0.002591,1511,791,300,667,0.523494,0.198544,0.44143,19,0.02402
3077,1,"unm",395,0.511658,1511,791,300,667,0.523494,0.198544,0.44143,19,0.02402
3078,1,"alliance_georgia_2010",266,0.345455,1525,797,327,679,0.522623,0.214426,0.445246,26,0.032622
3078,1,"christian_democrats_2010",48,0.062338,1525,797,327,679,0.522623,0.214426,0.445246,26,0.032622
3078,1,"industry_sakartvelo",46,0.05974,1525,797,327,679,0.522623,0.214426,0.445246,26,0.032622
3078,1,"national_council_2010",61,0.079221,1525,797,327,679,0.522623,0.214426,0.445246,26,0.032622
3078,1,"solidarity_2010",6,0.007792,1525,797,327,679,0.522623,0.214426,0.445246,26,0.032622
3078,1,"tortladze_democratic_2010",1,0.001299,1525,797,327,679,0.522623,0.214426,0.445246,26,0.032622
3078,1,"unm",342,0.444156,1525,797,327,679,0.522623,0.214426,0.445246,26,0.032622
3079,1,"alliance_georgia_2010",283,0.325287,1564,888,300,757,0.567775,0.191816,0.484015,18,0.02027
3079,1,"christian_democrats_2010",64,0.073563,1564,888,300,757,0.567775,0.191816,0.484015,18,0.02027
3079,1,"industry_sakartvelo",53,0.06092,1564,888,300,757,0.567775,0.191816,0.484015,18,0.02027
3079,1,"ivanishvili_peoples_democrats_2010",6,0.006897,1564,888,300,757,0.567775,0.191816,0.484015,18,0.02027
3079,1,"national_council_2010",71,0.081609,1564,888,300,757,0.567775,0.191816,0.484015,18,0.02027
3079,1,"solidarity_2010",8,0.009195,1564,888,300,757,0.567775,0.191816,0.484015,18,0.02027
3079,1,"tortladze_democratic_2010",2,0.002299,1564,888,300,757,0.567775,0.191816,0.484015,18,0.02027
3079,1,"unm",383,0.44023,1564,888,300,757,0.567775,0.191816,0.484015,18,0.02027
3080,1,"alliance_georgia_2010",94,0.167857,1361,570,337,513,0.41881,0.247612,0.376929,9,0.015789
3080,1,"christian_democrats_2010",57,0.101786,1361,570,337,513,0.41881,0.247612,0.376929,9,0.015789
3080,1,"future_georgia",2,0.003571,1361,570,337,513,0.41881,0.247612,0.376929,9,0.015789
3080,1,"industry_sakartvelo",39,0.069643,1361,570,337,513,0.41881,0.247612,0.376929,9,0.015789
3080,1,"ivanishvili_peoples_democrats_2010",3,0.005357,1361,570,337,513,0.41881,0.247612,0.376929,9,0.015789
3080,1,"national_council_2010",40,0.071429,1361,570,337,513,0.41881,0.247612,0.376929,9,0.015789
3080,1,"solidarity_2010",3,0.005357,1361,570,337,513,0.41881,0.247612,0.376929,9,0.015789
3080,1,"unm",322,0.575,1361,570,337,513,0.41881,0.247612,0.376929,9,0.015789
3081,1,"alliance_georgia_2010",104,0.289694,952,368,163,328,0.386555,0.171218,0.344538,9,0.024457
3081,1,"christian_democrats_2010",21,0.058496,952,368,163,328,0.386555,0.171218,0.344538,9,0.024457
3081,1,"industry_sakartvelo",13,0.036212,952,368,163,328,0.386555,0.171218,0.344538,9,0.024457
3081,1,"national_council_2010",38,0.10585,952,368,163,328,0.386555,0.171218,0.344538,9,0.024457
3081,1,"solidarity_2010",3,0.008357,952,368,163,328,0.386555,0.171218,0.344538,9,0.024457
3081,1,"unm",180,0.501393,952,368,163,328,0.386555,0.171218,0.344538,9,0.024457
3082,1,"alliance_georgia_2010",34,0.317757,1540,110,37,94,0.071429,0.024026,0.061039,3,0.027273
3082,1,"christian_democrats_2010",11,0.102804,1540,110,37,94,0.071429,0.024026,0.061039,3,0.027273
3082,1,"industry_sakartvelo",4,0.037383,1540,110,37,94,0.071429,0.024026,0.061039,3,0.027273
3082,1,"national_council_2010",11,0.102804,1540,110,37,94,0.071429,0.024026,0.061039,3,0.027273
3082,1,"solidarity_2010",1,0.009346,1540,110,37,94,0.071429,0.024026,0.061039,3,0.027273
3082,1,"unm",46,0.429907,1540,110,37,94,0.071429,0.024026,0.061039,3,0.027273
3083,1,"alliance_georgia_2010",318,0.398996,1331,811,231,670,0.609316,0.173554,0.503381,14,0.017263
3083,1,"christian_democrats_2010",43,0.053952,1331,811,231,670,0.609316,0.173554,0.503381,14,0.017263
3083,1,"future_georgia",2,0.002509,1331,811,231,670,0.609316,0.173554,0.503381,14,0.017263
3083,1,"industry_sakartvelo",51,0.06399,1331,811,231,670,0.609316,0.173554,0.503381,14,0.017263
3083,1,"ivanishvili_peoples_democrats_2010",4,0.005019,1331,811,231,670,0.609316,0.173554,0.503381,14,0.017263
3083,1,"national_council_2010",47,0.058971,1331,811,231,670,0.609316,0.173554,0.503381,14,0.017263
3083,1,"solidarity_2010",5,0.006274,1331,811,231,670,0.609316,0.173554,0.503381,14,0.017263
3083,1,"tortladze_democratic_2010",3,0.003764,1331,811,231,670,0.609316,0.173554,0.503381,14,0.017263
3083,1,"unm",324,0.406524,1331,811,231,670,0.609316,0.173554,0.503381,14,0.017263
3084,1,"alliance_georgia_2010",158,0.287796,1421,564,171,443,0.396904,0.120338,0.311752,14,0.024823
3084,1,"christian_democrats_2010",39,0.071038,1421,564,171,443,0.396904,0.120338,0.311752,14,0.024823
3084,1,"future_georgia",1,0.001821,1421,564,171,443,0.396904,0.120338,0.311752,14,0.024823
3084,1,"industry_sakartvelo",29,0.052823,1421,564,171,443,0.396904,0.120338,0.311752,14,0.024823
3084,1,"ivanishvili_peoples_democrats_2010",1,0.001821,1421,564,171,443,0.396904,0.120338,0.311752,14,0.024823
3084,1,"national_council_2010",49,0.089253,1421,564,171,443,0.396904,0.120338,0.311752,14,0.024823
3084,1,"solidarity_2010",5,0.009107,1421,564,171,443,0.396904,0.120338,0.311752,14,0.024823
3084,1,"unm",267,0.486339,1421,564,171,443,0.396904,0.120338,0.311752,14,0.024823
3085,1,"alliance_georgia_2010",234,0.313253,1552,765,279,641,0.492912,0.179768,0.413015,18,0.023529
3085,1,"christian_democrats_2010",65,0.087015,1552,765,279,641,0.492912,0.179768,0.413015,18,0.023529
3085,1,"industry_sakartvelo",56,0.074967,1552,765,279,641,0.492912,0.179768,0.413015,18,0.023529
3085,1,"ivanishvili_peoples_democrats_2010",1,0.001339,1552,765,279,641,0.492912,0.179768,0.413015,18,0.023529
3085,1,"national_council_2010",53,0.07095,1552,765,279,641,0.492912,0.179768,0.413015,18,0.023529
3085,1,"solidarity_2010",12,0.016064,1552,765,279,641,0.492912,0.179768,0.413015,18,0.023529
3085,1,"tortladze_democratic_2010",2,0.002677,1552,765,279,641,0.492912,0.179768,0.413015,18,0.023529
3085,1,"unm",324,0.433735,1552,765,279,641,0.492912,0.179768,0.413015,18,0.023529
3086,1,"alliance_georgia_2010",25,0.255102,1205,100,23,79,0.082988,0.019087,0.06556,2,0.02
3086,1,"christian_democrats_2010",14,0.142857,1205,100,23,79,0.082988,0.019087,0.06556,2,0.02
3086,1,"industry_sakartvelo",5,0.05102,1205,100,23,79,0.082988,0.019087,0.06556,2,0.02
3086,1,"ivanishvili_peoples_democrats_2010",1,0.010204,1205,100,23,79,0.082988,0.019087,0.06556,2,0.02
3086,1,"national_council_2010",9,0.091837,1205,100,23,79,0.082988,0.019087,0.06556,2,0.02
3086,1,"unm",44,0.44898,1205,100,23,79,0.082988,0.019087,0.06556,2,0.02
3087,1,"alliance_georgia_2010",135,0.229202,1571,603,254,551,0.383832,0.16168,0.350732,13,0.021559
3087,1,"christian_democrats_2010",57,0.096774,1571,603,254,551,0.383832,0.16168,0.350732,13,0.021559
3087,1,"future_georgia",1,0.001698,1571,603,254,551,0.383832,0.16168,0.350732,13,0.021559
3087,1,"industry_sakartvelo",26,0.044143,1571,603,254,551,0.383832,0.16168,0.350732,13,0.021559
3087,1,"ivanishvili_peoples_democrats_2010",3,0.005093,1571,603,254,551,0.383832,0.16168,0.350732,13,0.021559
3087,1,"national_council_2010",47,0.079796,1571,603,254,551,0.383832,0.16168,0.350732,13,0.021559
3087,1,"solidarity_2010",1,0.001698,1571,603,254,551,0.383832,0.16168,0.350732,13,0.021559
3087,1,"unm",319,0.541596,1571,603,254,551,0.383832,0.16168,0.350732,13,0.021559
3088,1,"alliance_georgia_2010",17,0.242857,772,73,26,60,0.09456,0.033679,0.07772,3,0.041096
3088,1,"christian_democrats_2010",9,0.128571,772,73,26,60,0.09456,0.033679,0.07772,3,0.041096
3088,1,"industry_sakartvelo",1,0.014286,772,73,26,60,0.09456,0.033679,0.07772,3,0.041096
3088,1,"national_council_2010",5,0.071429,772,73,26,60,0.09456,0.033679,0.07772,3,0.041096
3088,1,"unm",38,0.542857,772,73,26,60,0.09456,0.033679,0.07772,3,0.041096
