district_id,party_id,votes,vote_share,registered,voted,voted_noon,voted_5pm,main_list,special_list,turnout_pct,noon_pct,five_pct,invalid_ballots,invalid_pct
19,usupashvili,64,0.012711,10793,5153,1817,4055,10737,56,0.477439,0.16835,0.375706,115,0.022317
19,japaridze,53,0.010526,10793,5153,1817,4055,10737,56,0.477439,0.16835,0.375706,115,0.022317
19,andriadze,43,0.00854,10793,5153,1817,4055,10737,56,0.477439,0.16835,0.375706,115,0.022317
19,kukava,33,0.006554,10793,5153,1817,4055,10737,56,0.477439,0.16835,0.375706,115,0.022317
19,shashiashvili,30,0.005958,10793,5153,1817,4055,10737,56,0.477439,0.16835,0.375706,115,0.022317
19,tskharagauli,12,0.002383,10793,5153,1817,4055,10737,56,0.477439,0.16835,0.375706,115,0.022317
19,saluashvili,7,0.00139,10793,5153,1817,4055,10737,56,0.477439,0.16835,0.375706,115,0.022317
19,mikheil_antadze,4,0.000794,10793,5153,1817,4055,10737,56,0.477439,0.16835,0.375706,115,0.022317
19,gabunia,4,0.000794,10793,5153,1817,4055,10737,56,0.477439,0.16835,0.375706,115,0.022317
19,mekhatishvili,4,0.000794,10793,5153,1817,4055,10737,56,0.477439,0.16835,0.375706,115,0.022317
19,asatiani,4,0.000794,10793,5153,1817,4055,10737,56,0.477439,0.16835,0.375706,115,0.022317
19,tediashvili,4,0.000794,10793,5153,1817,4055,10737,56,0.477439,0.16835,0.375706,115,0.022317
19,chkheidze,3,0.000596,10793,5153,1817,4055,10737,56,0.477439,0.16835,0.375706,115,0.022317
19,iashvili,2,0.000397,10793,5153,1817,4055,10737,56,0.477439,0.16835,0.375706,115,0.022317
19,khutsishvili,2,0.000397,10793,5153,1817,4055,10737,56,0.477439,0.16835,0.375706,115,0.022317
19,chichinadze,2,0.000397,10793,5153,1817,4055,10737,56,0.477439,0.16835,0.375706,115,0.022317
19,liluashvili,1,0.000199,10793,5153,1817,4055,10737,56,0.477439,0.16835,0.375706,115,0.022317
19,meunargia,1,0.000199,10793,5153,1817,4055,10737,56,0.477439,0.16835,0.375706,115,0.022317
19,gorgadze,0,0.0,10793,5153,1817,4055,10737,56,0.477439,0.16835,0.375706,115,0.022317
19,baghdavadze,0,0.0,10793,5153,1817,4055,10737,56,0.477439,0.16835,0.375706,115,0.022317
19,nonikashvili,0,0.0,10793,5153,1817,4055,10737,56,0.477439,0.16835,0.375706,115,0.022317
20,vashadze,21775,0.471341,108758,48587,17131,39850,107724,1034,0.446744,0.157515,0.36641,2368,0.048737
20,zourabichvili,11242,0.243344,108758,48587,17131,39850,107724,1034,0.446744,0.157515,0.36641,2368,0.048737
20,bakradze,4688,0.101476,108758,48587,17131,39850,107724,1034,0.446744,0.157515,0.36641,2368,0.048737
20,natelashvili,2596,0.056193,108758,48587,17131,39850,107724,1034,0.446744,0.157515,0.36641,2368,0.048737
20,japaridze,1800,0.038963,108758,48587,17131,39850,107724,1034,0.446744,0.157515,0.36641,2368,0.048737
20,usupashvili,1262,0.027317,108758,48587,17131,39850,107724,1034,0.446744,0.157515,0.36641,2368,0.048737
20,kukava,883,0.019113,108758,48587,17131,39850,107724,1034,0.446744,0.157515,0.36641,2368,0.048737
20,andriadze,750,0.016234,108758,48587,17131,39850,107724,1034,0.446744,0.157515,0.36641,2368,0.048737
20,shashiashvili,308,0.006667,108758,48587,17131,39850,107724,1034,0.446744,0.157515,0.36641,2368,0.048737
20,tskharagauli,190,0.004113,108758,48587,17131,39850,107724,1034,0.446744,0.157515,0.36641,2368,0.048737
20,tediashvili,130,0.002814,108758,48587,17131,39850,107724,1034,0.446744,0.157515,0.36641,2368,0.048737
20,asatiani,94,0.002035,108758,48587,17131,39850,107724,1034,0.446744,0.157515,0.36641,2368,0.048737
20,khutsishvili,87,0.001883,108758,48587,17131,39850,107724,1034,0.446744,0.157515,0.36641,2368,0.048737
20,saluashvili,80,0.001732,108758,48587,17131,39850,107724,1034,0.446744,0.157515,0.36641,2368,0.048737
20,gabunia,65,0.001407,108758,48587,17131,39850,107724,1034,0.446744,0.157515,0.36641,2368,0.048737
20,chkheidze,58,0.001255,108758,48587,17131,39850,107724,1034,0.446744,0.157515,0.36641,2368,0.048737
20,chichinadze,42,0.000909,108758,48587,17131,39850,107724,1034,0.446744,0.157515,0.36641,2368,0.048737
20,mikheil_antadze,38,0.000823,108758,48587,17131,39850,107724,1034,0.446744,0.157515,0.36641,2368,0.048737
20,liluashvili,29,0.000628,108758,48587,17131,39850,107724,1034,0.446744,0.157515,0.36641,2368,0.048737
20,mekhatishvili,25,0.000541,108758,48587,17131,39850,107724,1034,0.446744,0.157515,0.36641,2368,0.048737
20,gorgadze,12,0.00026,108758,48587,17131,39850,107724,1034,0.446744,0.157515,0.36641,2368,0.048737
20,baghdavadze,12,0.00026,108758,48587,17131,39850,107724,1034,0.446744,0.157515,0.36641,2368,0.048737
20,meunargia,11,0.000238,108758,48587,17131,39850,107724,1034,0.446744,0.157515,0.36641,2368,0.048737
20,nonikashvili,11,0.000238,108758,48587,17131,39850,107724,1034,0.446744,0.157515,0.36641,2368,0.048737
20,iashvili,10,0.000216,108758,48587,17131,39850,107724,1034,0.446744,0.157515,0.36641,2368,0.048737
21,vashadze,11046,0.426289,72102,26824,9313,20788,71551,551,0.372029,0.129164,0.288314,894,0.033328
21,zourabichvili,10425,0.402323,72102,26824,9313,20788,71551,551,0.372029,0.129164,0.288314,894,0.033328
21,bakradze,2145,0.08278,72102,26824,9313,20788,71551,551,0.372029,0.129164,0.288314,894,0.033328
21,natelashvili,962,0.037126,72102,26824,9313,20788,71551,551,0.372029,0.129164,0.288314,894,0.033328
21,usupashvili,198,0.007641,72102,26824,9313,20788,71551,551,0.372029,0.129164,0.288314,894,0.033328
21,japaridze,197,0.007603,72102,26824,9313,20788,71551,551,0.372029,0.129164,0.288314,894,0.033328
21,kukava,166,0.006406,72102,26824,9313,20788,71551,551,0.372029,0.129164,0.288314,894,0.033328
21,khutsishvili,131,0.005056,72102,26824,9313,20788,71551,551,0.372029,0.129164,0.288314,894,0.033328
21,andriadze,126,0.004863,72102,26824,9313,20788,71551,551,0.372029,0.129164,0.288314,894,0.033328
21,shashiashvili,100,0.003859,72102,26824,9313,20788,71551,551,0.372029,0.129164,0.288314,894,0.033328
21,chkheidze,81,0.003126,72102,26824,9313,20788,71551,551,0.372029,0.129164,0.288314,894,0.033328
21,saluashvili,74,0.002856,72102,26824,9313,20788,71551,551,0.372029,0.129164,0.288314,894,0.033328
21,tediashvili,55,0.002123,72102,26824,9313,20788,71551,551,0.372029,0.129164,0.288314,894,0.033328
21,asatiani,34,0.001312,72102,26824,9313,20788,71551,551,0.372029,0.129164,0.288314,894,0.033328
21,tskharagauli,33,0.001274,72102,26824,9313,20788,71551,551,0.372029,0.129164,0.288314,894,0.033328
21,gabunia,31,0.001196,72102,26824,9313,20788,71551,551,0.372029,0.129164,0.288314,894,0.033328
21,mekhatishvili,23,0.000888,72102,26824,9313,20788,71551,551,0.372029,0.129164,0.288314,894,0.033328
21,chichinadze,21,0.00081,72102,26824,9313,20788,71551,551,0.372029,0.129164,0.288314,894,0.033328
21,mikheil_antadze,13,0.000502,72102,26824,9313,20788,71551,551,0.372029,0.129164,0.288314,894,0.033328
21,liluashvili,13,0.000502,72102,26824,9313,20788,71551,551,0.372029,0.129164,0.288314,894,0.033328
21,iashvili,10,0.000386,72102,26824,9313,20788,71551,551,0.372029,0.129164,0.288314,894,0.033328
21,gorgadze,8,0.000309,72102,26824,9313,20788,71551,551,0.372029,0.129164,0.288314,894,0.033328
21,meunargia,7,0.00027,72102,26824,9313,20788,71551,551,0.372029,0.129164,0.288314,894,0.033328
21,baghdavadze,7,0.00027,72102,26824,9313,20788,71551,551,0.372029,0.129164,0.288314,894,0.033328
21,nonikashvili,6,0.000232,72102,26824,9313,20788,71551,551,0.372029,0.129164,0.288314,894,0.033328
22,zourabichvili,16735,0.475696,99854,36249,14183,28378,99173,681,0.36302,0.142037,0.284195,984,0.027146
22,vashadze,13796,0.392155,99854,36249,14183,28378,99173,681,0.36302,0.142037,0.284195,984,0.027146
22,bakradze,3702,0.10523,99854,36249,14183,28378,99173,681,0.36302,0.142037,0.284195,984,0.027146
22,natelashvili,257,0.007305,99854,36249,14183,28378,99173,681,0.36302,0.142037,0.284195,984,0.027146
22,chkheidze,129,0.003667,99854,36249,14183,28378,99173,681,0.36302,0.142037,0.284195,984,0.027146
22,saluashvili,84,0.002388,99854,36249,14183,28378,99173,681,0.36302,0.142037,0.284195,984,0.027146
22,usupashvili,68,0.001933,99854,36249,14183,28378,99173,681,0.36302,0.142037,0.284195,984,0.027146
22,tediashvili,58,0.001649,99854,36249,14183,28378,99173,681,0.36302,0.142037,0.284195,984,0.027146
22,japaridze,47,0.001336,99854,36249,14183,28378,99173,681,0.36302,0.142037,0.284195,984,0.027146
22,gabunia,45,0.001279,99854,36249,14183,28378,99173,681,0.36302,0.142037,0.284195,984,0.027146
22,andriadze,45,0.001279,99854,36249,14183,28378,99173,681,0.36302,0.142037,0.284195,984,0.027146
22,kukava,32,0.00091,99854,36249,14183,28378,99173,681,0.36302,0.142037,0.284195,984,0.027146
22,shashiashvili,31,0.000881,99854,36249,14183,28378,99173,681,0.36302,0.142037,0.284195,984,0.027146
22,mikheil_antadze,22,0.000625,99854,36249,14183,28378,99173,681,0.36302,0.142037,0.284195,984,0.027146
22,asatiani,20,0.000569,99854,36249,14183,28378,99173,681,0.36302,0.142037,0.284195,984,0.027146
22,chichinadze,17,0.000483,99854,36249,14183,28378,99173,681,0.36302,0.142037,0.284195,984,0.027146
22,nonikashvili,16,0.000455,99854,36249,14183,28378,99173,681,0.36302,0.142037,0.284195,984,0.027146
22,tskharagauli,15,0.000426,99854,36249,14183,28378,99173,681,0.36302,0.142037,0.284195,984,0.027146
22,mekhatishvili,13,0.00037,99854,36249,14183,28378,99173,681,0.36302,0.142037,0.284195,984,0.027146
22,khutsishvili,9,0.000256,99854,36249,14183,28378,99173,681,0.36302,0.142037,0.284195,984,0.027146
22,liluashvili,8,0.000227,99854,36249,14183,28378,99173,681,0.36302,0.142037,0.284195,984,0.027146
22,meunargia,8,0.000227,99854,36249,14183,28378,99173,681,0.36302,0.142037,0.284195,984,0.027146
22,gorgadze,8,0.000227,99854,36249,14183,28378,99173,681,0.36302,0.142037,0.284195,984,0.027146
22,iashvili,8,0.000227,99854,36249,14183,28378,99173,681,0.36302,0.142037,0.284195,984,0.027146
22,baghdavadze,7,0.000199,99854,36249,14183,28378,99173,681,0.36302,0.142037,0.284195,984,0.027146
23,zourabichvili,14179,0.591803,56701,24923,9757,20901,56252,449,0.439551,0.172078,0.368618,915,0.036713
23,vashadze,7534,0.314454,56701,24923,9757,20901,56252,449,0.439551,0.172078,0.368618,915,0.036713
23,bakradze,1187,0.049543,56701,24923,9757,20901,56252,449,0.439551,0.172078,0.368618,915,0.036713
23,natelashvili,345,0.0144,56701,24923,9757,20901,56252,449,0.439551,0.172078,0.368618,915,0.036713
23,andriadze,109,0.004549,56701,24923,9757,20901,56252,449,0.439551,0.172078,0.368618,915,0.036713
23,kukava,102,0.004257,56701,24923,9757,20901,56252,449,0.439551,0.172078,0.368618,915,0.036713
23,japaridze,88,0.003673,56701,24923,9757,20901,56252,449,0.439551,0.172078,0.368618,915,0.036713
23,usupashvili,69,0.00288,56701,24923,9757,20901,56252,449,0.439551,0.172078,0.368618,915,0.036713
23,saluashvili,63,0.002629,56701,24923,9757,20901,56252,449,0.439551,0.172078,0.368618,915,0.036713
23,chkheidze,58,0.002421,56701,24923,9757,20901,56252,449,0.439551,0.172078,0.368618,915,0.036713
23,tediashvili,56,0.002337,56701,24923,9757,20901,56252,449,0.439551,0.172078,0.368618,915,0.036713
23,shashiashvili,33,0.001377,56701,24923,9757,20901,56252,449,0.439551,0.172078,0.368618,915,0.036713
23,gabunia,27,0.001127,56701,24923,9757,20901,56252,449,0.439551,0.172078,0.368618,915,0.036713
23,chichinadze,18,0.000751,56701,24923,9757,20901,56252,449,0.439551,0.172078,0.368618,915,0.036713
23,tskharagauli,17,0.00071,56701,24923,9757,20901,56252,449,0.439551,0.172078,0.368618,915,0.036713
23,asatiani,12,0.000501,56701,24923,9757,20901,56252,449,0.439551,0.172078,0.368618,915,0.036713
23,mekhatishvili,11,0.000459,56701,24923,9757,20901,56252,449,0.439551,0.172078,0.368618,915,0.036713
23,khutsishvili,11,0.000459,56701,24923,9757,20901,56252,449,0.439551,0.172078,0.368618,915,0.036713
23,mikheil_antadze,9,0.000376,56701,24923,9757,20901,56252,449,0.439551,0.172078,0.368618,915,0.036713
23,gorgadze,9,0.000376,56701,24923,9757,20901,56252,449,0.439551,0.172078,0.368618,915,0.036713
23,liluashvili,8,0.000334,56701,24923,9757,20901,56252,449,0.439551,0.172078,0.368618,915,0.036713
23,nonikashvili,5,0.000209,56701,24923,9757,20901,56252,449,0.439551,0.172078,0.368618,915,0.036713
23,baghdavadze,4,0.000167,56701,24923,9757,20901,56252,449,0.439551,0.172078,0.368618,915,0.036713
23,iashvili,3,0.000125,56701,24923,9757,20901,56252,449,0.439551,0.172078,0.368618,915,0.036713
23,meunargia,2,0.000083,56701,24923,9757,20901,56252,449,0.439551,0.172078,0.368618,915,0.036713
24,zourabichvili,5306,0.484301,23133,11248,4252,9709,22774,359,0.486232,0.183807,0.419703,284,0.025249
24,vashadze,4351,0.397134,23133,11248,4252,9709,22774,359,0.486232,0.183807,0.419703,284,0.025249
24,bakradze,725,0.066174,23133,11248,4252,9709,22774,359,0.486232,0.183807,0.419703,284,0.025249
24,natelashvili,177,0.016156,23133,11248,4252,9709,22774,359,0.486232,0.183807,0.419703,284,0.025249
24,usupashvili,126,0.011501,23133,11248,4252,9709,22774,359,0.486232,0.183807,0.419703,284,0.025249
24,chkheidze,53,0.004838,23133,11248,4252,9709,22774,359,0.486232,0.183807,0.419703,284,0.025249
24,saluashvili,40,0.003651,23133,11248,4252,9709,22774,359,0.486232,0.183807,0.419703,284,0.025249
24,kukava,30,0.002738,23133,11248,4252,9709,22774,359,0.486232,0.183807,0.419703,284,0.025249
24,japaridze,23,0.002099,23133,11248,4252,9709,22774,359,0.486232,0.183807,0.419703,284,0.025249
24,tediashvili,21,0.001917,23133,11248,4252,9709,22774,359,0.486232,0.183807,0.419703,284,0.025249
24,andriadze,19,0.001734,23133,11248,4252,9709,22774,359,0.486232,0.183807,0.419703,284,0.025249
24,shashiashvili,16,0.00146,23133,11248,4252,9709,22774,359,0.486232,0.183807,0.419703,284,0.025249
24,gabunia,14,0.001278,23133,11248,4252,9709,22774,359,0.486232,0.183807,0.419703,284,0.025249
24,khutsishvili,7,0.000639,23133,11248,4252,9709,22774,359,0.486232,0.183807,0.419703,284,0.025249
24,mikheil_antadze,6,0.000548,23133,11248,4252,9709,22774,359,0.486232,0.183807,0.419703,284,0.025249
24,mekhatishvili,6,0.000548,23133,11248,4252,9709,22774,359,0.486232,0.183807,0.419703,284,0.025249
24,asatiani,6,0.000548,23133,11248,4252,9709,22774,359,0.486232,0.183807,0.419703,284,0.025249
24,chichinadze,6,0.000548,23133,11248,4252,9709,22774,359,0.486232,0.183807,0.419703,284,0.025249
24,gorgadze,5,0.000456,23133,11248,4252,9709,22774,359,0.486232,0.183807,0.419703,284,0.025249
24,tskharagauli,5,0.000456,23133,11248,4252,9709,22774,359,0.486232,0.183807,0.419703,284,0.025249
24,baghdavadze,4,0.000365,23133,11248,4252,9709,22774,359,0.486232,0.183807,0.419703,284,0.025249
24,liluashvili,3,0.000274,23133,11248,4252,9709,22774,359,0.486232,0.183807,0.419703,284,0.025249
24,meunargia,3,0.000274,23133,11248,4252,9709,22774,359,0.486232,0.183807,0.419703,284,0.025249
24,nonikashvili,3,0.000274,23133,11248,4252,9709,22774,359,0.486232,0.183807,0.419703,284,0.025249
24,iashvili,1,0.000091,23133,11248,4252,9709,22774,359,0.486232,0.183807,0.419703,284,0.025249
25,zourabichvili,4294,0.545824,20790,8027,2686,6670,20612,178,0.386099,0.129197,0.320827,156,0.019434
25,vashadze,2390,0.303801,20790,8027,2686,6670,20612,178,0.386099,0.129197,0.320827,156,0.019434
25,bakradze,806,0.102453,20790,8027,2686,6670,20612,178,0.386099,0.129197,0.320827,156,0.019434
25,natelashvili,90,0.01144,20790,8027,2686,6670,20612,178,0.386099,0.129197,0.320827,156,0.019434
25,kukava,69,0.008771,20790,8027,2686,6670,20612,178,0.386099,0.129197,0.320827,156,0.019434
25,usupashvili,31,0.003941,20790,8027,2686,6670,20612,178,0.386099,0.129197,0.320827,156,0.019434
25,saluashvili,27,0.003432,20790,8027,2686,6670,20612,178,0.386099,0.129197,0.320827,156,0.019434
25,chkheidze,26,0.003305,20790,8027,2686,6670,20612,178,0.386099,0.129197,0.320827,156,0.019434
25,japaridze,24,0.003051,20790,8027,2686,6670,20612,178,0.386099,0.129197,0.320827,156,0.019434
25,andriadze,20,0.002542,20790,8027,2686,6670,20612,178,0.386099,0.129197,0.320827,156,0.019434
25,tediashvili,18,0.002288,20790,8027,2686,6670,20612,178,0.386099,0.129197,0.320827,156,0.019434
25,mikheil_antadze,10,0.001271,20790,8027,2686,6670,20612,178,0.386099,0.129197,0.320827,156,0.019434
25,meunargia,10,0.001271,20790,8027,2686,6670,20612,178,0.386099,0.129197,0.320827,156,0.019434
25,tskharagauli,7,0.00089,20790,8027,2686,6670,20612,178,0.386099,0.129197,0.320827,156,0.019434
25,khutsishvili,7,0.00089,20790,8027,2686,6670,20612,178,0.386099,0.129197,0.320827,156,0.019434
25,gabunia,6,0.000763,20790,8027,2686,6670,20612,178,0.386099,0.129197,0.320827,156,0.019434
25,shashiashvili,6,0.000763,20790,8027,2686,6670,20612,178,0.386099,0.129197,0.320827,156,0.019434
25,nonikashvili,5,0.000636,20790,8027,2686,6670,20612,178,0.386099,0.129197,0.320827,156,0.019434
25,mekhatishvili,4,0.000508,20790,8027,2686,6670,20612,178,0.386099,0.129197,0.320827,156,0.019434
25,asatiani,4,0.000508,20790,8027,2686,6670,20612,178,0.386099,0.129197,0.320827,156,0.019434
25,gorgadze,4,0.000508,20790,8027,2686,6670,20612,178,0.386099,0.129197,0.320827,156,0.019434
25,chichinadze,4,0.000508,20790,8027,2686,6670,20612,178,0.386099,0.129197,0.320827,156,0.019434
25,iashvili,3,0.000381,20790,8027,2686,6670,20612,178,0.386099,0.129197,0.320827,156,0.019434
25,liluashvili,1,0.000127,20790,8027,2686,6670,20612,178,0.386099,0.129197,0.320827,156,0.019434
25,baghdavadze,1,0.000127,20790,8027,2686,6670,20612,178,0.386099,0.129197,0.320827,156,0.019434
26,zourabichvili,4522,0.486708,20481,9572,3667,8068,20315,166,0.46736,0.179044,0.393926,275,0.02873
26,vashadze,3106,0.334302,20481,9572,3667,8068,20315,166,0.46736,0.179044,0.393926,275,0.02873
26,bakradze,799,0.085997,20481,9572,3667,8068,20315,166,0.46736,0.179044,0.393926,275,0.02873
26,natelashvili,384,0.04133,20481,9572,3667,8068,20315,166,0.46736,0.179044,0.393926,275,0.02873
26,usupashvili,95,0.010225,20481,9572,3667,8068,20315,166,0.46736,0.179044,0.393926,275,0.02873
26,kukava,70,0.007534,20481,9572,3667,8068,20315,166,0.46736,0.179044,0.393926,275,0.02873
26,japaridze,66,0.007104,20481,9572,3667,8068,20315,166,0.46736,0.179044,0.393926,275,0.02873
26,andriadze,48,0.005166,20481,9572,3667,8068,20315,166,0.46736,0.179044,0.393926,275,0.02873
26,shashiashvili,39,0.004198,20481,9572,3667,8068,20315,166,0.46736,0.179044,0.393926,275,0.02873
26,tediashvili,27,0.002906,20481,9572,3667,8068,20315,166,0.46736,0.179044,0.393926,275,0.02873
26,saluashvili,25,0.002691,20481,9572,3667,8068,20315,166,0.46736,0.179044,0.393926,275,0.02873
26,chkheidze,19,0.002045,20481,9572,3667,8068,20315,166,0.46736,0.179044,0.393926,275,0.02873
26,mikheil_antadze,15,0.001614,20481,9572,3667,8068,20315,166,0.46736,0.179044,0.393926,275,0.02873
26,gabunia,12,0.001292,20481,9572,3667,8068,20315,166,0.46736,0.179044,0.393926,275,0.02873
26,asatiani,12,0.001292,20481,9572,3667,8068,20315,166,0.46736,0.179044,0.393926,275,0.02873
26,chichinadze,11,0.001184,20481,9572,3667,8068,20315,166,0.46736,0.179044,0.393926,275,0.02873
26,tskharagauli,9,0.000969,20481,9572,3667,8068,20315,166,0.46736,0.179044,0.393926,275,0.02873
26,khutsishvili,9,0.000969,20481,9572,3667,8068,20315,166,0.46736,0.179044,0.393926,275,0.02873
26,mekhatishvili,5,0.000538,20481,9572,3667,8068,20315,166,0.46736,0.179044,0.393926,275,0.02873
26,gorgadze,4,0.000431,20481,9572,3667,8068,20315,166,0.46736,0.179044,0.393926,275,0.02873
26,iashvili,4,0.000431,20481,9572,3667,8068,20315,166,0.46736,0.179044,0.393926,275,0.02873
26,liluashvili,3,0.000323,20481,9572,3667,8068,20315,166,0.46736,0.179044,0.393926,275,0.02873
26,nonikashvili,3,0.000323,20481,9572,3667,8068,20315,166,0.46736,0.179044,0.393926,275,0.02873
26,meunargia,2,0.000215,20481,9572,3667,8068,20315,166,0.46736,0.179044,0.393926,275,0.02873
26,baghdavadze,2,0.000215,20481,9572,3667,8068,20315,166,0.46736,0.179044,0.393926,275,0.02873
27,vashadze,8939,0.413441,45135,22317,7484,17395,44591,544,0.49445,0.165814,0.385399,687,0.030784
27,zourabichvili,7856,0.36335,45135,22317,7484,17395,44591,544,0.49445,0.165814,0.385399,687,0.030784
27,bakradze,2082,0.096295,45135,22317,7484,17395,44591,544,0.49445,0.165814,0.385399,687,0.030784
27,natelashvili,1385,0.064058,45135,22317,7484,17395,44591,544,0.49445,0.165814,0.385399,687,0.030784
27,japaridze,299,0.013829,45135,22317,7484,17395,44591,544,0.49445,0.165814,0.385399,687,0.030784
27,usupashvili,278,0.012858,45135,22317,7484,17395,44591,544,0.49445,0.165814,0.385399,687,0.030784
27,kukava,225,0.010407,45135,22317,7484,17395,44591,544,0.49445,0.165814,0.385399,687,0.030784
27,andriadze,189,0.008742,45135,22317,7484,17395,44591,544,0.49445,0.165814,0.385399,687,0.030784
27,shashiashvili,73,0.003376,45135,22317,7484,17395,44591,544,0.49445,0.165814,0.385399,687,0.030784
27,tediashvili,47,0.002174,45135,22317,7484,17395,44591,544,0.49445,0.165814,0.385399,687,0.030784
27,saluashvili,39,0.001804,45135,22317,7484,17395,44591,544,0.49445,0.165814,0.385399,687,0.030784
27,tskharagauli,39,0.001804,45135,22317,7484,17395,44591,544,0.49445,0.165814,0.385399,687,0.030784
27,gabunia,26,0.001203,45135,22317,7484,17395,44591,544,0.49445,0.165814,0.385399,687,0.030784
27,khutsishvili,24,0.00111,45135,22317,7484,17395,44591,544,0.49445,0.165814,0.385399,687,0.030784
27,chkheidze,22,0.001018,45135,22317,7484,17395,44591,544,0.49445,0.165814,0.385399,687,0.030784
27,asatiani,21,0.000971,45135,22317,7484,17395,44591,544,0.49445,0.165814,0.385399,687,0.030784
27,mekhatishvili,17,0.000786,45135,22317,7484,17395,44591,544,0.49445,0.165814,0.385399,687,0.030784
27,chichinadze,11,0.000509,45135,22317,7484,17395,44591,544,0.49445,0.165814,0.385399,687,0.030784
27,mikheil_antadze,10,0.000463,45135,22317,7484,17395,44591,544,0.49445,0.165814,0.385399,687,0.030784
27,liluashvili,8,0.00037,45135,22317,7484,17395,44591,544,0.49445,0.165814,0.385399,687,0.030784
27,gorgadze,8,0.00037,45135,22317,7484,17395,44591,544,0.49445,0.165814,0.385399,687,0.030784
27,baghdavadze,8,0.00037,45135,22317,7484,17395,44591,544,0.49445,0.165814,0.385399,687,0.030784
27,meunargia,6,0.000278,45135,22317,7484,17395,44591,544,0.49445,0.165814,0.385399,687,0.030784
27,nonikashvili,5,0.000231,45135,22317,7484,17395,44591,544,0.49445,0.165814,0.385399,687,0.030784
27,iashvili,4,0.000185,45135,22317,7484,17395,44591,544,0.49445,0.165814,0.385399,687,0.030784
28,zourabichvili,4478,0.423612,26585,10938,3895,8842,26223,362,0.411435,0.146511,0.332594,366,0.033461
28,vashadze,3137,0.296755,26585,10938,3895,8842,26223,362,0.411435,0.146511,0.332594,366,0.033461
28,natelashvili,1407,0.1331,26585,10938,3895,8842,26223,362,0.411435,0.146511,0.332594,366,0.033461
28,bakradze,896,0.08476,26585,10938,3895,8842,26223,362,0.411435,0.146511,0.332594,366,0.033461
28,usupashvili,147,0.013906,26585,10938,3895,8842,26223,362,0.411435,0.146511,0.332594,366,0.033461
28,kukava,90,0.008514,26585,10938,3895,8842,26223,362,0.411435,0.146511,0.332594,366,0.033461
28,japaridze,88,0.008325,26585,10938,3895,8842,26223,362,0.411435,0.146511,0.332594,366,0.033461
28,andriadze,82,0.007757,26585,10938,3895,8842,26223,362,0.411435,0.146511,0.332594,366,0.033461
28,tskharagauli,59,0.005581,26585,10938,3895,8842,26223,362,0.411435,0.146511,0.332594,366,0.033461
28,shashiashvili,56,0.005298,26585,10938,3895,8842,26223,362,0.411435,0.146511,0.332594,366,0.033461
28,saluashvili,19,0.001797,26585,10938,3895,8842,26223,362,0.411435,0.146511,0.332594,366,0.033461
28,asatiani,15,0.001419,26585,10938,3895,8842,26223,362,0.411435,0.146511,0.332594,366,0.033461
28,tediashvili,15,0.001419,26585,10938,3895,8842,26223,362,0.411435,0.146511,0.332594,366,0.033461
28,nonikashvili,14,0.001324,26585,10938,3895,8842,26223,362,0.411435,0.146511,0.332594,366,0.033461
28,chkheidze,12,0.001135,26585,10938,3895,8842,26223,362,0.411435,0.146511,0.332594,366,0.033461
28,khutsishvili,10,0.000946,26585,10938,3895,8842,26223,362,0.411435,0.146511,0.332594,366,0.033461
28,meunargia,9,0.000851,26585,10938,3895,8842,26223,362,0.411435,0.146511,0.332594,366,0.033461
28,chichinadze,7,0.000662,26585,10938,3895,8842,26223,362,0.411435,0.146511,0.332594,366,0.033461
28,mekhatishvili,6,0.000568,26585,10938,3895,8842,26223,362,0.411435,0.146511,0.332594,366,0.033461
28,mikheil_antadze,5,0.000473,26585,10938,3895,8842,26223,362,0.411435,0.146511,0.332594,366,0.033461
28,gabunia,5,0.000473,26585,10938,3895,8842,26223,362,0.411435,0.146511,0.332594,366,0.033461
28,baghdavadze,5,0.000473,26585,10938,3895,8842,26223,362,0.411435,0.146511,0.332594,366,0.033461
28,liluashvili,3,0.000284,26585,10938,3895,8842,26223,362,0.411435,0.146511,0.332594,366,0.033461
28,gorgadze,3,0.000284,26585,10938,3895,8842,26223,362,0.411435,0.146511,0.332594,366,0.033461
28,iashvili,3,0.000284,26585,10938,3895,8842,26223,362,0.411435,0.146511,0.332594,366,0.033461
29,zourabichvili,1052,0.551074,5461,2023,651,1613,5417,44,0.370445,0.119209,0.295367,112,0.055363
29,vashadze,324,0.169722,5461,2023,651,1613,5417,44,0.370445,0.119209,0.295367,112,0.055363
29,bakradze,218,0.114196,5461,2023,651,1613,5417,44,0.370445,0.119209,0.295367,112,0.055363
29,natelashvili,166,0.086957,5461,2023,651,1613,5417,44,0.370445,0.119209,0.295367,112,0.055363
29,kukava,35,0.018334,5461,2023,651,1613,5417,44,0.370445,0.119209,0.295367,112,0.055363
29,usupashvili,20,0.010477,5461,2023,651,1613,5417,44,0.370445,0.119209,0.295367,112,0.055363
29,japaridze,18,0.009429,5461,2023,651,1613,5417,44,0.370445,0.119209,0.295367,112,0.055363
29,andriadze,18,0.009429,5461,2023,651,1613,5417,44,0.370445,0.119209,0.295367,112,0.055363
29,khutsishvili,14,0.007334,5461,2023,651,1613,5417,44,0.370445,0.119209,0.295367,112,0.055363
29,tskharagauli,11,0.005762,5461,2023,651,1613,5417,44,0.370445,0.119209,0.295367,112,0.055363
