"precinct_id","selfgov_id","party_id","votes","vote_share","registered","voted","voted_noon","voted_5pm","turnout_pct","noon_pct","five_pct","invalid_ballots","invalid_pct"
10059,1,"unm",298,0.484553,1403,632,243,534,0.450463,0.1732,0.380613,17,0.026899
10060,1,"gd",256,0.484848,1272,534,214,448,0.419811,0.168239,0.352201,6,0.011236
10060,1,"unm",272,0.515152,1272,534,214,448,0.419811,0.168239,0.352201,6,0.011236
10061,1,"gd",285,0.513514,1345,570,220,464,0.423792,0.163569,0.344981,15,0.026316
10061,1,"unm",270,0.486486,1345,570,220,464,0.423792,0.163569,0.344981,15,0.026316
10062,1,"gd",320,0.548885,1271,595,242,516,0.468135,0.190401,0.40598,12,0.020168
10062,1,"unm",263,0.451115,1271,595,242,516,0.468135,0.190401,0.40598,12,0.020168
10063,1,"gd",367,0.539706,1489,697,257,591,0.468099,0.172599,0.396911,17,0.02439
10063,1,"unm",313,0.460294,1489,697,257,591,0.468099,0.172599,0.396911,17,0.02439
10064,1,"gd",406,0.519846,1703,797,267,648,0.467998,0.156782,0.380505,16,0.020075
10064,1,"unm",375,0.480154,1703,797,267,648,0.467998,0.156782,0.380505,16,0.020075
10065,1,"gd",339,0.5,1536,698,236,559,0.454427,0.153646,0.363932,20,0.028653
10065,1,"unm",339,0.5,1536,698,236,559,0.454427,0.153646,0.363932,20,0.028653
10066,1,"gd",331,0.487482,1456,697,270,575,0.478709,0.18544,0.394918,18,0.025825
10066,1,"unm",348,0.512518,1456,697,270,575,0.478709,0.18544,0.394918,18,0.025825
10067,1,"gd",410,0.57423,1522,735,259,616,0.482917,0.170171,0.404731,21,0.028571
10067,1,"unm",304,0.42577,1522,735,259,616,0.482917,0.170171,0.404731,21,0.028571
10068,1,"gd",326,0.541528,1450,620,243,513,0.427586,0.167586,0.353793,18,0.029032
10068,1,"unm",276,0.458472,1450,620,243,513,0.427586,0.167586,0.353793,18,0.029032
10069,1,"gd",274,0.527938,1170,535,194,433,0.457265,0.165812,0.370085,16,0.029907
10069,1,"unm",245,0.472062,1170,535,194,433,0.457265,0.165812,0.370085,16,0.029907
10070,1,"gd",270,0.555556,1209,503,202,427,0.416046,0.16708,0.353184,17,0.033797
10070,1,"unm",216,0.444444,1209,503,202,427,0.416046,0.16708,0.353184,17,0.033797
10072,1,"gd",301,0.495881,1475,626,280,523,0.424407,0.189831,0.354576,19,0.030351
10072,1,"unm",306,0.504119,1475,626,280,523,0.424407,0.189831,0.354576,19,0.030351
10073,1,"gd",282,0.472362,1375,614,228,522,0.446545,0.165818,0.379636,17,0.027687
10073,1,"unm",315,0.527638,1375,614,228,522,0.446545,0.165818,0.379636,17,0.027687
10074,1,"gd",313,0.572212,1233,566,197,452,0.459043,0.159773,0.366586,19,0.033569
10074,1,"unm",234,0.427788,1233,566,197,452,0.459043,0.159773,0.366586,19,0.033569
10075,1,"gd",218,0.517815,890,430,169,349,0.483146,0.189888,0.392135,9,0.02093
10075,1,"unm",203,0.482185,890,430,169,349,0.483146,0.189888,0.392135,9,0.02093
10076,1,"gd",285,0.518182,1107,563,193,470,0.508582,0.174345,0.424571,13,0.023091
10076,1,"unm",265,0.481818,1107,563,193,470,0.508582,0.174345,0.424571,13,0.023091
10077,1,"gd",221,0.510393,986,446,188,364,0.452333,0.190669,0.369168,13,0.029148
10077,1,"unm",212,0.489607,986,446,188,364,0.452333,0.190669,0.369168,13,0.029148
10078,1,"gd",180,0.501393,850,369,149,319,0.434118,0.175294,0.375294,10,0.0271
10078,1,"unm",179,0.498607,850,369,149,319,0.434118,0.175294,0.375294,10,0.0271
10079,1,"gd",261,0.51581,1272,528,192,414,0.415094,0.150943,0.325472,22,0.041667
10079,1,"unm",245,0.48419,1272,528,192,414,0.415094,0.150943,0.325472,22,0.041667
10080,1,"gd",258,0.523327,1196,506,175,415,0.423077,0.146321,0.34699,13,0.025692
10080,1,"unm",235,0.476673,1196,506,175,415,0.423077,0.146321,0.34699,13,0.025692
10081,1,"gd",294,0.514886,1295,591,251,502,0.456371,0.193822,0.387645,20,0.033841
10081,1,"unm",277,0.485114,1295,591,251,502,0.456371,0.193822,0.387645,20,0.033841
10082,1,"gd",268,0.580087,1063,473,188,407,0.444967,0.176858,0.382879,11,0.023256
10082,1,"unm",194,0.419913,1063,473,188,407,0.444967,0.176858,0.382879,11,0.023256
10083,1,"gd",235,0.571776,1028,420,177,361,0.40856,0.172179,0.351167,9,0.021429
10083,1,"unm",176,0.428224,1028,420,177,361,0.40856,0.172179,0.351167,9,0.021429
10084,1,"gd",336,0.435233,1587,789,301,643,0.497164,0.189666,0.405167,17,0.021546
10084,1,"unm",436,0.564767,1587,789,301,643,0.497164,0.189666,0.405167,17,0.021546
10085,1,"gd",302,0.510135,1459,607,203,492,0.416038,0.139136,0.337217,15,0.024712
10085,1,"unm",290,0.489865,1459,607,203,492,0.416038,0.139136,0.337217,15,0.024712
10086,1,"gd",302,0.515358,1314,603,226,492,0.458904,0.171994,0.374429,17,0.028192
10086,1,"unm",284,0.484642,1314,603,226,492,0.458904,0.171994,0.374429,17,0.028192
10087,1,"gd",333,0.544118,1272,634,281,536,0.498428,0.220912,0.421384,22,0.0347
10087,1,"unm",279,0.455882,1272,634,281,536,0.498428,0.220912,0.421384,22,0.0347
10088,1,"gd",351,0.542504,1441,671,260,558,0.465649,0.18043,0.387231,24,0.035768
10088,1,"unm",296,0.457496,1441,671,260,558,0.465649,0.18043,0.387231,24,0.035768
10089,1,"gd",280,0.485269,1330,596,205,478,0.44812,0.154135,0.359398,19,0.031879
10089,1,"unm",297,0.514731,1330,596,205,478,0.44812,0.154135,0.359398,19,0.031879
10090,1,"gd",336,0.521739,1539,664,240,545,0.431449,0.155945,0.354126,20,0.03012
10090,1,"unm",308,0.478261,1539,664,240,545,0.431449,0.155945,0.354126,20,0.03012
10091,1,"gd",290,0.505226,1135,592,210,488,0.521586,0.185022,0.429956,18,0.030405
10091,1,"unm",284,0.494774,1135,592,210,488,0.521586,0.185022,0.429956,18,0.030405
10092,1,"gd",305,0.472136,1488,665,240,548,0.446909,0.16129,0.36828,19,0.028571
10092,1,"unm",341,0.527864,1488,665,240,548,0.446909,0.16129,0.36828,19,0.028571
10093,1,"gd",289,0.494017,1271,604,220,495,0.475216,0.173092,0.389457,19,0.031457
10093,1,"unm",296,0.505983,1271,604,220,495,0.475216,0.173092,0.389457,19,0.031457
10094,1,"gd",292,0.489112,1182,622,205,495,0.526227,0.173435,0.418782,25,0.040193
10094,1,"unm",305,0.510888,1182,622,205,495,0.526227,0.173435,0.418782,25,0.040193
10095,1,"gd",307,0.534843,1307,585,220,475,0.44759,0.168324,0.363428,11,0.018803
10095,1,"unm",267,0.465157,1307,585,220,475,0.44759,0.168324,0.363428,11,0.018803
10096,1,"gd",298,0.540835,1084,568,180,454,0.523985,0.166052,0.418819,17,0.02993
10096,1,"unm",253,0.459165,1084,568,180,454,0.523985,0.166052,0.418819,17,0.02993
10097,1,"gd",302,0.463902,1627,667,225,542,0.409957,0.138291,0.333128,16,0.023988
10097,1,"unm",349,0.536098,1627,667,225,542,0.409957,0.138291,0.333128,16,0.023988
10098,1,"gd",350,0.561798,1493,645,245,569,0.432016,0.164099,0.381112,22,0.034109
10098,1,"unm",273,0.438202,1493,645,245,569,0.432016,0.164099,0.381112,22,0.034109
10099,1,"gd",343,0.574539,1384,611,268,490,0.441474,0.193642,0.354046,14,0.022913
10099,1,"unm",254,0.425461,1384,611,268,490,0.441474,0.193642,0.354046,14,0.022913
10100,1,"gd",355,0.529851,1390,687,242,566,0.494245,0.174101,0.407194,17,0.024745
10100,1,"unm",315,0.470149,1390,687,242,566,0.494245,0.174101,0.407194,17,0.024745
10101,1,"gd",288,0.544423,1200,542,244,481,0.451667,0.203333,0.400833,13,0.023985
10101,1,"unm",241,0.455577,1200,542,244,481,0.451667,0.203333,0.400833,13,0.023985
10102,1,"gd",322,0.545763,1261,606,230,509,0.480571,0.182395,0.403648,16,0.026403
10102,1,"unm",268,0.454237,1261,606,230,509,0.480571,0.182395,0.403648,16,0.026403
10103,1,"gd",276,0.540117,1127,523,186,446,0.464064,0.16504,0.395741,12,0.022945
10103,1,"unm",235,0.459883,1127,523,186,446,0.464064,0.16504,0.395741,12,0.022945
10104,1,"gd",244,0.477495,1350,520,208,420,0.385185,0.154074,0.311111,9,0.017308
10104,1,"unm",267,0.522505,1350,520,208,420,0.385185,0.154074,0.311111,9,0.017308
10105,1,"gd",265,0.527888,1196,515,192,430,0.430602,0.160535,0.359532,13,0.025243
10105,1,"unm",237,0.472112,1196,515,192,430,0.430602,0.160535,0.359532,13,0.025243
10106,1,"gd",373,0.504054,1797,756,307,631,0.420701,0.17084,0.351141,16,0.021164
10106,1,"unm",367,0.495946,1797,756,307,631,0.420701,0.17084,0.351141,16,0.021164
10107,1,"gd",205,0.507426,885,412,130,352,0.465537,0.146893,0.39774,8,0.019417
10107,1,"unm",199,0.492574,885,412,130,352,0.465537,0.146893,0.39774,8,0.019417
10108,1,"gd",306,0.520408,1494,605,264,508,0.404953,0.176707,0.340027,17,0.028099
10108,1,"unm",282,0.479592,1494,605,264,508,0.404953,0.176707,0.340027,17,0.028099
10109,1,"gd",368,0.61745,1239,619,202,460,0.499596,0.163035,0.371267,23,0.037157
10109,1,"unm",228,0.38255,1239,619,202,460,0.499596,0.163035,0.371267,23,0.037157
10110,1,"gd",337,0.625232,1239,559,212,445,0.45117,0.171106,0.359161,20,0.035778
10110,1,"unm",202,0.374768,1239,559,212,445,0.45117,0.171106,0.359161,20,0.035778
10111,1,"gd",270,0.501859,1199,562,239,480,0.468724,0.199333,0.400334,24,0.042705
10111,1,"unm",268,0.498141,1199,562,239,480,0.468724,0.199333,0.400334,24,0.042705
10112,1,"gd",105,0.929204,120,115,106,114,0.958333,0.883333,0.95,2,0.017391
10112,1,"unm",8,0.070796,120,115,106,114,0.958333,0.883333,0.95,2,0.017391
10113,1,"gd",162,0.771429,679,218,78,218,0.32106,0.114875,0.32106,8,0.036697
10113,1,"unm",48,0.228571,679,218,78,218,0.32106,0.114875,0.32106,8,0.036697
10114,1,"gd",77,0.754902,142,105,20,71,0.739437,0.140845,0.5,3,0.028571
10114,1,"unm",25,0.245098,142,105,20,71,0.739437,0.140845,0.5,3,0.028571
11001,11,"gd",241,0.646113,704,391,132,315,0.555398,0.1875,0.447443,18,0.046036
11001,11,"lelo",46,0.123324,704,391,132,315,0.555398,0.1875,0.447443,18,0.046036
11001,11,"unm",86,0.230563,704,391,132,315,0.555398,0.1875,0.447443,18,0.046036
11002,11,"gd",501,0.726087,1198,712,230,575,0.594324,0.191987,0.479967,22,0.030899
11002,11,"lelo",77,0.111594,1198,712,230,575,0.594324,0.191987,0.479967,22,0.030899
11002,11,"unm",112,0.162319,1198,712,230,575,0.594324,0.191987,0.479967,22,0.030899
11003,11,"gd",419,0.681301,1079,636,210,528,0.589435,0.194625,0.489342,19,0.029874
11003,11,"lelo",93,0.15122,1079,636,210,528,0.589435,0.194625,0.489342,19,0.029874
11003,11,"unm",103,0.16748,1079,636,210,528,0.589435,0.194625,0.489342,19,0.029874
11004,11,"gd",339,0.770455,840,455,165,365,0.541667,0.196429,0.434524,15,0.032967
11004,11,"lelo",37,0.084091,840,455,165,365,0.541667,0.196429,0.434524,15,0.032967
11004,11,"unm",64,0.145455,840,455,165,365,0.541667,0.196429,0.434524,15,0.032967
11005,11,"gd",243,0.660326,702,377,137,336,0.537037,0.195157,0.478632,9,0.023873
11005,11,"lelo",51,0.138587,702,377,137,336,0.537037,0.195157,0.478632,9,0.023873
11005,11,"unm",74,0.201087,702,377,137,336,0.537037,0.195157,0.478632,9,0.023873
11006,11,"gd",431,0.621934,1367,727,197,541,0.531822,0.144111,0.395757,33,0.045392
11006,11,"lelo",86,0.124098,1367,727,197,541,0.531822,0.144111,0.395757,33,0.045392
11006,11,"unm",176,0.253968,1367,727,197,541,0.531822,0.144111,0.395757,33,0.045392
11007,11,"gd",262,0.606481,936,458,183,387,0.489316,0.195513,0.413462,21,0.045852
11007,11,"lelo",36,0.083333,936,458,183,387,0.489316,0.195513,0.413462,21,0.045852
11007,11,"unm",134,0.310185,936,458,183,387,0.489316,0.195513,0.413462,21,0.045852
11008,11,"gd",339,0.583477,1196,608,188,476,0.508361,0.157191,0.397993,26,0.042763
11008,11,"lelo",78,0.134251,1196,608,188,476,0.508361,0.157191,0.397993,26,0.042763
11008,11,"unm",164,0.282272,1196,608,188,476,0.508361,0.157191,0.397993,26,0.042763
11009,11,"gd",385,0.743243,945,543,172,425,0.574603,0.182011,0.449735,24,0.044199
11009,11,"lelo",47,0.090734,945,543,172,425,0.574603,0.182011,0.449735,24,0.044199
11009,11,"unm",86,0.166023,945,543,172,425,0.574603,0.182011,0.449735,24,0.044199
11010,11,"gd",293,0.567829,1018,557,182,459,0.547151,0.178782,0.450884,41,0.073609
11010,11,"lelo",35,0.067829,1018,557,182,459,0.547151,0.178782,0.450884,41,0.073609
11010,11,"unm",188,0.364341,1018,557,182,459,0.547151,0.178782,0.450884,41,0.073609
11011,11,"gd",251,0.622829,841,419,140,328,0.498216,0.166468,0.390012,16,0.038186
11011,11,"lelo",15,0.037221,841,419,140,328,0.498216,0.166468,0.390012,16,0.038186
11011,11,"unm",137,0.33995,841,419,140,328,0.498216,0.166468,0.390012,16,0.038186
11012,11,"gd",107,0.611429,316,185,62,168,0.585443,0.196203,0.531646,10,0.054054
11012,11,"lelo",12,0.068571,316,185,62,168,0.585443,0.196203,0.531646,10,0.054054
11012,11,"unm",56,0.32,316,185,62,168,0.585443,0.196203,0.531646,10,0.054054
11013,11,"gd",202,0.617737,484,343,110,271,0.708678,0.227273,0.559917,16,0.046647
11013,11,"lelo",18,0.055046,484,343,110,271,0.708678,0.227273,0.559917,16,0.046647
11013,11,"unm",107,0.327217,484,343,110,271,0.708678,0.227273,0.559917,16,0.046647
11014,11,"gd",318,0.523888,1268,664,185,505,0.523659,0.145899,0.398265,55,0.082831
11014,11,"lelo",27,0.044481,1268,664,185,505,0.523659,0.145899,0.398265,55,0.082831
11014,11,"unm",262,0.431631,1268,664,185,505,0.523659,0.145899,0.398265,55,0.082831
11015,11,"gd",344,0.774775,914,466,159,371,0.509847,0.173961,0.405908,22,0.04721
11015,11,"lelo",20,0.045045,914,466,159,371,0.509847,0.173961,0.405908,22,0.04721
11015,11,"unm",80,0.18018,914,466,159,371,0.509847,0.173961,0.405908,22,0.04721
11016,11,"gd",425,0.685484,1374,669,209,555,0.4869,0.152111,0.40393,49,0.073244
11016,11,"lelo",38,0.06129,1374,669,209,555,0.4869,0.152111,0.40393,49,0.073244
11016,11,"unm",157,0.253226,1374,669,209,555,0.4869,0.152111,0.40393,49,0.073244
11017,11,"gd",189,0.579755,600,335,98,271,0.558333,0.163333,0.451667,9,0.026866
11017,11,"lelo",71,0.217791,600,335,98,271,0.558333,0.163333,0.451667,9,0.026866
11017,11,"unm",66,0.202454,600,335,98,271,0.558333,0.163333,0.451667,9,0.026866
11018,11,"gd",218,0.533007,733,427,128,345,0.582538,0.174625,0.470668,18,0.042155
11018,11,"lelo",51,0.124694,733,427,128,345,0.582538,0.174625,0.470668,18,0.042155
11018,11,"unm",140,0.342298,733,427,128,345,0.582538,0.174625,0.470668,18,0.042155
11019,11,"gd",263,0.557203,903,502,156,373,0.555925,0.172757,0.413068,29,0.057769
11019,11,"lelo",63,0.133475,903,502,156,373,0.555925,0.172757,0.413068,29,0.057769
11019,11,"unm",146,0.309322,903,502,156,373,0.555925,0.172757,0.413068,29,0.057769
11020,11,"gd",507,0.684211,1182,787,202,571,0.665821,0.170897,0.48308,46,0.05845
11020,11,"lelo",39,0.052632,1182,787,202,571,0.665821,0.170897,0.48308,46,0.05845
11020,11,"unm",195,0.263158,1182,787,202,571,0.665821,0.170897,0.48308,46,0.05845
11021,11,"gd",290,0.570866,804,545,165,415,0.677861,0.205224,0.516169,37,0.06789
11021,11,"lelo",43,0.084646,804,545,165,415,0.677861,0.205224,0.516169,37,0.06789
11021,11,"unm",175,0.344488,804,545,165,415,0.677861,0.205224,0.516169,37,0.06789
11022,11,"gd",35,0.673077,96,52,39,50,0.541667,0.40625,0.520833,0,0
11022,11,"lelo",1,0.019231,96,52,39,50,0.541667,0.40625,0.520833,0,0
11022,11,"unm",16,0.307692,96,52,39,50,0.541667,0.40625,0.520833,0,0
11023,11,"gd",65,0.902778,119,73,24,64,0.613445,0.201681,0.537815,1,0.013699
11023,11,"lelo",4,0.055556,119,73,24,64,0.613445,0.201681,0.537815,1,0.013699
11023,11,"unm",3,0.041667,119,73,24,64,0.613445,0.201681,0.537815,1,0.013699
11024,11,"gd",303,0.643312,831,496,134,385,0.596871,0.161252,0.463297,24,0.048387
11024,11,"lelo",31,0.065817,831,496,134,385,0.596871,0.161252,0.463297,24,0.048387
11024,11,"unm",137,0.29087,831,496,134,385,0.596871,0.161252,0.463297,24,0.048387
11025,11,"gd",229,0.685629,768,351,129,270,0.457031,0.167969,0.351562,17,0.048433
11025,11,"lelo",14,0.041916,768,351,129,270,0.457031,0.167969,0.351562,17,0.048433
11025,11,"unm",91,0.272455,768,351,129,270,0.457031,0.167969,0.351562,17,0.048433
11026,11,"gd",276,0.554217,1055,516,191,419,0.4891,0.181043,0.397156,17,0.032946
11026,11,"lelo",41,0.082329,1055,516,191,419,0.4891,0.181043,0.397156,17,0.032946
11026,11,"unm",181,0.363454,1055,516,191,419,0.4891,0.181043,0.397156,17,0.032946
11027,11,"gd",135,0.496324,529,279,93,230,0.52741,0.175803,0.434783,7,0.02509
11027,11,"lelo",16,0.058824,529,279,93,230,0.52741,0.175803,0.434783,7,0.02509
11027,11,"unm",121,0.444853,529,279,93,230,0.52741,0.175803,0.434783,7,0.02509
11028,11,"gd",308,0.620968,766,513,153,421,0.669713,0.199739,0.549608,16,0.031189
11028,11,"lelo",25,0.050403,766,513,153,421,0.669713,0.199739,0.549608,16,0.031189
11028,11,"unm",163,0.328629,766,513,153,421,0.669713,0.199739,0.549608,16,0.031189
11029,11,"gd",321,0.682979,730,490,157,382,0.671233,0.215068,0.523288,20,0.040816
11029,11,"lelo",51,0.108511,730,490,157,382,0.671233,0.215068,0.523288,20,0.040816
11029,11,"unm",98,0.208511,730,490,157,382,0.671233,0.215068,0.523288,20,0.040816
11030,11,"gd",350,0.584307,1232,632,201,501,0.512987,0.163149,0.406656,33,0.052215
11030,11,"lelo",52,0.086811,1232,632,201,501,0.512987,0.163149,0.406656,33,0.052215
11030,11,"unm",197,0.328881,1232,632,201,501,0.512987,0.163149,0.406656,33,0.052215
11031,11,"gd",451,0.683333,1279,695,202,534,0.543393,0.157936,0.417514,34,0.048921
11031,11,"lelo",34,0.051515,1279,695,202,534,0.543393,0.157936,0.417514,34,0.048921
11031,11,"unm",175,0.265152,1279,695,202,534,0.543393,0.157936,0.417514,34,0.048921
11032,11,"gd",178,0.723577,337,255,70,216,0.756677,0.207715,0.64095,9,0.035294
11032,11,"lelo",11,0.044715,337,255,70,216,0.756677,0.207715,0.64095,9,0.035294
11032,11,"unm",57,0.231707,337,255,70,216,0.756677,0.207715,0.64095,9,0.035294
11033,11,"gd",365,0.691288,910,549,151,432,0.603297,0.165934,0.474725,21,0.038251
11033,11,"lelo",26,0.049242,910,549,151,432,0.603297,0.165934,0.474725,21,0.038251
11033,11,"unm",137,0.25947,910,549,151,432,0.603297,0.165934,0.474725,21,0.038251
11034,11,"gd",537,0.745833,1186,756,228,587,0.637437,0.192243,0.494941,35,0.046296
11034,11,"lelo",33,0.045833,1186,756,228,587,0.637437,0.192243,0.494941,35,0.046296
11034,11,"unm",150,0.208333,1186,756,228,587,0.637437,0.192243,0.494941,35,0.046296
11035,11,"gd",213,0.663551,494,332,105,263,0.672065,0.212551,0.532389,11,0.033133
11035,11,"lelo",10,0.031153,494,332,105,263,0.672065,0.212551,0.532389,11,0.033133
11035,11,"unm",98,0.305296,494,332,105,263,0.672065,0.212551,0.532389,11,0.033133
11036,11,"gd",162,0.625483,405,265,80,210,0.654321,0.197531,0.518519,5,0.018868
11036,11,"lelo",15,0.057915,405,265,80,210,0.654321,0.197531,0.518519,5,0.018868
11036,11,"unm",82,0.316602,405,265,80,210,0.654321,0.197531,0.518519,5,0.018868
11037,11,"gd",281,0.826471,620,361,90,322,0.582258,0.145161,0.519355,15,0.041551
11037,11,"lelo",19,0.055882,620,361,90,322,0.582258,0.145161,0.519355,15,0.041551
11037,11,"unm",40,0.117647,620,361,90,322,0.582258,0.145161,0.519355,15,0.041551
11038,11,"gd",147,0.532609,1191,297,136,266,0.24937,0.11419,0.223342,21,0.070707
11038,11,"lelo",2,0.007246,1191,297,136,266,0.24937,0.11419,0.223342,21,0.070707
11038,11,"unm",127,0.460145,1191,297,136,266,0.24937,0.11419,0.223342,21,0.070707
11039,11,"gd",194,0.579104,1175,353,170,290,0.300426,0.144681,0.246809,18,0.050992
11039,11,"lelo",2,0.00597,1175,353,170,290,0.300426,0.144681,0.246809,18,0.050992
11039,11,"unm",139,0.414925,1175,353,170,290,0.300426,0.144681,0.246809,18,0.050992
11040,11,"gd",151,0.44152,1045,363,151,304,0.347368,0.144498,0.290909,18,0.049587
11040,11,"lelo",1,0.002924,1045,363,151,304,0.347368,0.144498,0.290909,18,0.049587
11040,11,"unm",190,0.555556,1045,363,151,304,0.347368,0.144498,0.290909,18,0.049587
11041,11,"gd",138,0.433962,1149,354,134,308,0.308094,0.116623,0.268059,36,0.101695
11041,11,"lelo",2,0.006289,1149,354,134,308,0.308094,0.116623,0.268059,36,0.101695
11041,11,"unm",178,0.559748,1149,354,134,308,0.308094,0.116623,0.268059,36,0.101695
11042,11,"gd",340,0.769231,1277,454,191,346,0.355521,0.149569,0.270948,12,0.026432
11042,11,"lelo",2,0.004525,1277,454,191,346,0.355521,0.149569,0.270948,12,0.026432
11042,11,"unm",100,0.226244,1277,454,191,346,0.355521,0.149569,0.270948,12,0.026432
11043,11,"gd",136,0.539683,993,276,150,237,0.277946,0.151057,0.238671,24,0.086957
11043,11,"lelo",2,0.007937,993,276,150,237,0.277946,0.151057,0.238671,24,0.086957
11043,11,"unm",114,0.452381,993,276,150,237,0.277946,0.151057,0.238671,24,0.086957
11044,11,"gd",271,0.631702,1407,448,147,339,0.318408,0.104478,0.240938,19,0.042411
11044,11,"lelo",1,0.002331,1407,448,147,339,0.318408,0.104478,0.240938,19,0.042411
11044,11,"unm",157,0.365967,1407,448,147,339,0.318408,0.104478,0.240938,19,0.042411
11045,11,"gd",204,0.520408,1420,405,150,320,0.285211,0.105634,0.225352,12,0.02963
11045,11,"lelo",6,0.015306,1420,405,150,320,0.285211,0.105634,0.225352,12,0.02963
11045,11,"unm",182,0.464286,1420,405,150,320,0.285211,0.105634,0.225352,12,0.02963
11046,11,"gd",149,0.413889,1413,373,122,294,0.263977,0.086341,0.208068,13,0.034853
11046,11,"lelo",1,0.002778,1413,373,122,294,0.263977,0.086341,0.208068,13,0.034853
11046,11,"unm",210,0.583333,1413,373,122,294,0.263977,0.086341,0.208068,13,0.034853
11047,11,"gd",264,0.50478,1530,529,202,403,0.345752,0.132026,0.263399,6,0.011342
11047,11,"lelo",2,0.003824,1530,529,202,403,0.345752,0.132026,0.263399,6,0.011342
11047,11,"unm",257,0.491396,1530,529,202,403,0.345752,0.132026,0.263399,6,0.011342
11048,11,"gd",212,0.455914,1489,481,165,432,0.323036,0.110813,0.290128,16,0.033264
11048,11,"lelo",1,0.002151,1489,481,165,432,0.323036,0.110813,0.290128,16,0.033264
11048,11,"unm",252,0.541935,1489,481,165,432,0.323036,0.110813,0.290128,16,0.033264
11049,11,"gd",129,0.449477,981,313,99,272,0.319062,0.100917,0.277268,26,0.083067
11049,11,"lelo",1,0.003484,981,313,99,272,0.319062,0.100917,0.277268,26,0.083067
11049,11,"unm",157,0.547038,981,313,99,272,0.319062,0.100917,0.277268,26,0.083067
11050,11,"gd",162,0.584838,1076,305,147,253,0.283457,0.136617,0.23513,28,0.091803
11050,11,"unm",115,0.415162,1076,305,147,253,0.283457,0.136617,0.23513,28,0.091803
11051,11,"gd",41,0.82,93,50,13,13,0.537634,0.139785,0.139785,0,0
11051,11,"lelo",4,0.08,93,50,13,13,0.537634,0.139785,0.139785,0,0
11051,11,"unm",5,0.1,93,50,13,13,0.537634,0.139785,0.139785,0,0
12001,12,"gd",392,0.628205,1224,665,189,530,0.543301,0.154412,0.433007,37,0.055639
12001,12,"unm",232,0.371795,1224,665,189,530,0.543301,0.154412,0.433007,37,0.055639
12002,12,"gd",387,0.623188,1224,651,189,516,0.531863,0.154412,0.421569,28,0.043011
12002,12,"unm",234,0.376812,1224,651,189,516,0.531863,0.154412,0.421569,28,0.043011
12003,12,"gd",355,0.682692,1024,555,169,433,0.541992,0.165039,0.422852,34,0.061261
12003,12,"unm",165,0.317308,1024,555,169,433,0.541992,0.165039,0.422852,34,0.061261
12004,12,"gd",451,0.614441,1390,756,274,604,0.543885,0.197122,0.434532,21,0.027778
12004,12,"unm",283,0.385559,1390,756,274,604,0.543885,0.197122,0.434532,21,0.027778
12005,12,"gd",334,0.63138,1015,558,157,435,0.549754,0.15468,0.428571,29,0.051971
12005,12,"unm",195,0.36862,1015,558,157,435,0.549754,0.15468,0.428571,29,0.051971
12006,12,"gd",448,0.638177,1312,729,234,584,0.55564,0.178354,0.445122,27,0.037037
12006,12,"unm",254,0.361823,1312,729,234,584,0.55564,0.178354,0.445122,27,0.037037
12007,12,"gd",288,0.580645,999,553,191,423,0.553554,0.191191,0.423423,55,0.099458
12007,12,"unm",208,0.419355,999,553,191,423,0.553554,0.191191,0.423423,55,0.099458
12008,12,"gd",264,0.55814,969,502,150,400,0.51806,0.154799,0.412797,29,0.057769
12008,12,"unm",209,0.44186,969,502,150,400,0.51806,0.154799,0.412797,29,0.057769
12009,12,"gd",366,0.632124,1221,612,174,508,0.501229,0.142506,0.416052,33,0.053922
12009,12,"unm",213,0.367876,1221,612,174,508,0.501229,0.142506,0.416052,33,0.053922
12010,12,"gd",271,0.448675,1398,652,229,543,0.466381,0.163805,0.388412,47,0.072086
12010,12,"unm",333,0.551325,1398,652,229,543,0.466381,0.163805,0.388412,47,0.072086
12011,12,"gd",335,0.563973,1446,639,184,486,0.441909,0.127248,0.3361,41,0.064163
12011,12,"unm",259,0.436027,1446,639,184,486,0.441909,0.127248,0.3361,41,0.064163
12012,12,"gd",367,0.654189,870,593,152,460,0.681609,0.174713,0.528736,32,0.053963
12012,12,"unm",194,0.345811,870,593,152,460,0.681609,0.174713,0.528736,32,0.053963
12013,12,"gd",145,0.633188,362,242,95,224,0.668508,0.262431,0.618785,13,0.053719
12013,12,"unm",84,0.366812,362,242,95,224,0.668508,0.262431,0.618785,13,0.053719
12014,12,"gd",354,0.495105,1442,753,200,548,0.522191,0.138696,0.380028,36,0.047809
12014,12,"unm",361,0.504895,1442,753,200,548,0.522191,0.138696,0.380028,36,0.047809
12015,12,"gd",301,0.5,1362,632,179,455,0.464023,0.131424,0.334068,27,0.042722
12015,12,"unm",301,0.5,1362,632,179,455,0.464023,0.131424,0.334068,27,0.042722
12016,12,"gd",366,0.557078,1415,676,193,511,0.477739,0.136396,0.361131,19,0.028107
12016,12,"unm",291,0.442922,1415,676,193,511,0.477739,0.136396,0.361131,19,0.028107
12017,12,"gd",407,0.629057,1282,680,219,564,0.530421,0.170827,0.439938,33,0.048529
12017,12,"unm",240,0.370943,1282,680,219,564,0.530421,0.170827,0.439938,33,0.048529
12018,12,"gd",333,0.584211,1045,595,188,433,0.569378,0.179904,0.414354,25,0.042017
12018,12,"unm",237,0.415789,1045,595,188,433,0.569378,0.179904,0.414354,25,0.042017
12019,12,"gd",384,0.64214,1147,640,225,508,0.557977,0.196164,0.442895,42,0.065625
