precinct_id,district_id,electoral_district_id,vote_type,district_name_ka,precinct_number,registered,voted,turnout_pct,voted_noon,voted_5pm,main_list,special_list,noon_pct,five_pct,invalid_ballots,invalid_pct
24014,24014,24,pr,დმანისი,14,294,244,0.8299,163,223,288,6,0.5544,0.7585,0,0
24015,24015,24,pr,დმანისი,15,219,170,0.7763,126,157,202,17,0.5753,0.7169,1,0.0059
24016,24016,24,pr,დმანისი,16,452,281,0.6217,150,250,447,5,0.3319,0.5531,2,0.0071
24017,24017,24,pr,დმანისი,17,647,405,0.626,100,293,643,4,0.1546,0.4529,0,0
24018,24018,24,pr,დმანისი,18,139,97,0.6978,72,95,132,7,0.518,0.6835,3,0.0309
24019,24019,24,pr,დმანისი,19,366,200,0.5464,116,189,360,6,0.3169,0.5164,4,0.02
24020,24020,24,pr,დმანისი,20,408,243,0.5956,130,207,398,10,0.3186,0.5074,6,0.0247
24021,24021,24,pr,დმანისი,21,356,195,0.5478,143,171,347,9,0.4017,0.4803,6,0.0308
24022,24022,24,pr,დმანისი,22,1038,477,0.4595,236,419,1030,8,0.2274,0.4037,20,0.0419
24023,24023,24,pr,დმანისი,23,91,44,0.4835,30,44,79,12,0.3297,0.4835,1,0.0227
24024,24024,24,pr,დმანისი,24,655,328,0.5008,236,309,648,7,0.3603,0.4718,15,0.0457
24025,24025,24,pr,დმანისი,25,310,161,0.5194,90,131,301,9,0.2903,0.4226,7,0.0435
24026,24026,24,pr,დმანისი,26,379,150,0.3958,80,120,370,9,0.2111,0.3166,8,0.0533
24027,24027,24,pr,დმანისი,27,42,29,0.6905,21,29,29,13,0.5,0.6905,0,0
24028,24028,24,pr,დმანისი,28,375,162,0.432,83,150,369,6,0.2213,0.4,5,0.0309
24029,24029,24,pr,დმანისი,29,608,264,0.4342,173,252,600,8,0.2845,0.4145,0,0
24030,24030,24,pr,დმანისი,30,136,63,0.4632,47,60,128,8,0.3456,0.4412,1,0.0159
24031,24031,24,pr,დმანისი,31,221,66,0.2986,49,51,212,9,0.2217,0.2308,1,0.0152
24032,24032,24,pr,დმანისი,32,736,480,0.6522,250,352,730,6,0.3397,0.4783,25,0.0521
24033,24033,24,pr,დმანისი,33,115,21,0.1826,9,14,104,11,0.0783,0.1217,0,0
24034,24034,24,pr,დმანისი,34,48,24,0.5,21,24,35,13,0.4375,0.5,0,0
24035,24035,24,pr,დმანისი,35,358,63,0.176,36,54,349,9,0.1006,0.1508,0,0
24036,24036,24,pr,დმანისი,36,258,115,0.4457,90,112,248,10,0.3488,0.4341,1,0.0087
24037,24037,24,pr,დმანისი,37,225,117,0.52,71,100,216,9,0.3156,0.4444,7,0.0598
24038,24038,24,pr,დმანისი,38,470,246,0.5234,127,217,462,8,0.2702,0.4617,8,0.0325
24039,24039,24,pr,დმანისი,39,663,358,0.54,150,334,655,8,0.2262,0.5038,21,0.0587
24040,24040,24,pr,დმანისი,40,172,115,0.6686,87,110,162,10,0.5058,0.6395,0,0
24041,24041,24,pr,დმანისი,41,60,50,0.8333,28,39,51,9,0.4667,0.65,3,0.06
24042,24042,24,pr,დმანისი,42,230,125,0.5435,79,110,224,6,0.3435,0.4783,3,0.024
24043,24043,24,pr,დმანისი,43,906,483,0.5331,235,410,892,14,0.2594,0.4525,9,0.0186
24044,24044,24,pr,დმანისი,44,273,153,0.5604,107,138,266,7,0.3919,0.5055,4,0.0261
24045,24045,24,pr,დმანისი,45,298,134,0.4497,100,122,289,9,0.3356,0.4094,9,0.0672
24046,24046,24,pr,დმანისი,46,476,178,0.3739,106,170,468,8,0.2227,0.3571,4,0.0225
24047,24047,24,pr,დმანისი,47,385,219,0.5688,150,204,376,9,0.3896,0.5299,2,0.0091
24048,24048,24,pr,დმანისი,48,590,249,0.422,129,233,583,7,0.2186,0.3949,11,0.0442
24049,24049,24,pr,დმანისი,49,320,218,0.6813,148,196,314,6,0.4625,0.6125,5,0.0229
24050,24050,24,pr,დმანისი,50,729,527,0.7229,267,488,722,7,0.3663,0.6694,12,0.0228
25001,25001,25,pr,წალკა,1,1158,295,0.2547,145,267,1036,122,0.1252,0.2306,6,0.0203
25002,25002,25,pr,წალკა,2,1203,166,0.138,92,144,1203,0,0.0765,0.1197,0,0
25003,25003,25,pr,წალკა,3,932,155,0.1663,69,135,921,11,0.074,0.1448,4,0.0258
25004,25004,25,pr,წალკა,4,763,109,0.1429,55,98,756,7,0.0721,0.1284,15,0.1376
25005,25005,25,pr,წალკა,5,276,65,0.2355,43,59,267,9,0.1558,0.2138,8,0.1231
25006,25006,25,pr,წალკა,6,241,144,0.5975,54,120,235,6,0.2241,0.4979,0,0
25007,25007,25,pr,წალკა,7,107,49,0.4579,27,47,99,8,0.2523,0.4393,0,0
25008,25008,25,pr,წალკა,8,561,195,0.3476,107,172,557,4,0.1907,0.3066,13,0.0667
25009,25009,25,pr,წალკა,9,69,35,0.5072,27,29,65,4,0.3913,0.4203,0,0
25010,25010,25,pr,წალკა,10,272,133,0.489,65,113,272,0,0.239,0.4154,7,0.0526
25011,25011,25,pr,წალკა,11,135,74,0.5481,56,72,128,7,0.4148,0.5333,2,0.027
25012,25012,25,pr,წალკა,12,213,85,0.3991,41,70,207,6,0.1925,0.3286,3,0.0353
25013,25013,25,pr,წალკა,13,1011,101,0.0999,73,97,1004,7,0.0722,0.0959,7,0.0693
25014,25014,25,pr,წალკა,14,153,26,0.1699,22,25,147,6,0.1438,0.1634,2,0.0769
25015,25015,25,pr,წალკა,15,505,86,0.1703,45,77,497,8,0.0891,0.1525,0,0
25016,25016,25,pr,წალკა,16,303,109,0.3597,32,103,300,3,0.1056,0.3399,2,0.0183
25017,25017,25,pr,წალკა,17,578,103,0.1782,57,92,573,5,0.0986,0.1592,3,0.0291
25018,25018,25,pr,წალკა,18,338,85,0.2515,43,80,331,7,0.1272,0.2367,1,0.0118
25019,25019,25,pr,წალკა,19,179,39,0.2179,21,35,169,10,0.1173,0.1955,1,0.0256
25020,25020,25,pr,წალკა,20,645,291,0.4512,125,250,637,8,0.1938,0.3876,6,0.0206
25021,25021,25,pr,წალკა,21,283,119,0.4205,60,117,275,8,0.212,0.4134,6,0.0504
25022,25022,25,pr,წალკა,22,344,120,0.3488,100,113,342,2,0.2907,0.3285,5,0.0417
25023,25023,25,pr,წალკა,23,426,28,0.0657,0,0,416,10,0,0,0,0
25024,25024,25,pr,წალკა,24,80,8,0.1,6,8,67,13,0.075,0.1,0,0
25025,25025,25,pr,წალკა,25,573,338,0.5899,113,278,570,3,0.1972,0.4852,24,0.071
25026,25026,25,pr,წალკა,26,676,154,0.2278,86,115,666,10,0.1272,0.1701,4,0.026
25027,25027,25,pr,წალკა,27,872,289,0.3314,148,222,869,3,0.1697,0.2546,19,0.0657
25028,25028,25,pr,წალკა,28,390,275,0.7051,165,262,385,5,0.4231,0.6718,11,0.04
25029,25029,25,pr,წალკა,29,706,158,0.2238,97,142,701,5,0.1374,0.2011,2,0.0127
25030,25030,25,pr,წალკა,30,727,161,0.2215,90,152,723,4,0.1238,0.2091,5,0.0311
25031,25031,25,pr,წალკა,31,564,362,0.6418,168,312,562,2,0.2979,0.5532,7,0.0193
25032,25032,25,pr,წალკა,32,516,198,0.3837,65,170,511,5,0.126,0.3295,0,0
25033,25033,25,pr,წალკა,33,690,29,0.042,21,29,682,8,0.0304,0.042,2,0.069
25034,25034,25,pr,წალკა,34,1017,372,0.3658,134,286,1016,1,0.1318,0.2812,9,0.0242
25035,25035,25,pr,წალკა,35,490,424,0.8653,123,352,486,4,0.251,0.7184,1,0.0024
25036,25036,25,pr,წალკა,36,297,166,0.5589,85,130,297,0,0.2862,0.4377,5,0.0301
25037,25037,25,pr,წალკა,37,1533,262,0.1709,113,228,1529,4,0.0737,0.1487,22,0.084
25038,25038,25,pr,წალკა,38,438,295,0.6735,97,220,435,3,0.2215,0.5023,0,0
25039,25039,25,pr,წალკა,39,924,292,0.316,118,229,923,1,0.1277,0.2478,14,0.0479
25040,25040,25,pr,წალკა,40,384,357,0.9297,150,207,384,0,0.3906,0.5391,0,0
25041,25041,25,pr,წალკა,41,171,111,0.6491,37,93,165,6,0.2164,0.5439,2,0.018
25044,25044,25,pr,წალკა,44,79,46,0.5823,45,46,78,1,0.5696,0.5823,3,0.0652
25045,25045,25,pr,წალკა,45,327,215,0.6575,85,185,324,3,0.2599,0.5657,10,0.0465
26001,26001,26,pr,თეთრიწყარო,1,1387,453,0.3266,158,378,1378,9,0.1139,0.2725,29,0.064
26002,26002,26,pr,თეთრიწყარო,2,947,282,0.2978,125,250,931,16,0.132,0.264,9,0.0319
26003,26003,26,pr,თეთრიწყარო,3,1421,311,0.2189,145,285,1411,10,0.102,0.2006,20,0.0643
26004,26004,26,pr,თეთრიწყარო,4,559,188,0.3363,75,151,549,10,0.1342,0.2701,8,0.0426
26005,26005,26,pr,თეთრიწყარო,5,840,750,0.8929,339,0,836,4,0.4036,0,7,0.0093
26006,26006,26,pr,თეთრიწყარო,6,900,709,0.7878,180,570,894,6,0.2,0.6333,14,0.0197
26007,26007,26,pr,თეთრიწყარო,7,235,180,0.766,109,148,222,13,0.4638,0.6298,5,0.0278
26008,26008,26,pr,თეთრიწყარო,8,1108,701,0.6327,200,450,1105,3,0.1805,0.4061,0,0
26009,26009,26,pr,თეთრიწყარო,9,583,292,0.5009,88,240,577,6,0.1509,0.4117,12,0.0411
26010,26010,26,pr,თეთრიწყარო,10,186,151,0.8118,83,120,176,10,0.4462,0.6452,0,0
26011,26011,26,pr,თეთრიწყარო,11,496,293,0.5907,105,194,492,4,0.2117,0.3911,10,0.0341
26012,26012,26,pr,თეთრიწყარო,12,411,390,0.9489,130,310,406,5,0.3163,0.7543,3,0.0077
26013,26013,26,pr,თეთრიწყარო,13,185,121,0.6541,65,104,178,7,0.3514,0.5622,5,0.0413
26014,26014,26,pr,თეთრიწყარო,14,920,516,0.5609,220,400,917,3,0.2391,0.4348,17,0.0329
26015,26015,26,pr,თეთრიწყარო,15,248,230,0.9274,75,202,243,5,0.3024,0.8145,0,0
26016,26016,26,pr,თეთრიწყარო,16,180,148,0.8222,85,111,177,3,0.4722,0.6167,3,0.0203
26017,26017,26,pr,თეთრიწყარო,17,857,458,0.5344,180,390,855,2,0.21,0.4551,3,0.0066
26018,26018,26,pr,თეთრიწყარო,18,152,111,0.7303,46,92,144,8,0.3026,0.6053,2,0.018
26019,26019,26,pr,თეთრიწყარო,19,449,291,0.6481,90,160,442,7,0.2004,0.3563,11,0.0378
26020,26020,26,pr,თეთრიწყარო,20,520,192,0.3692,85,168,513,7,0.1635,0.3231,13,0.0677
26021,26021,26,pr,თეთრიწყარო,21,415,222,0.5349,100,182,412,3,0.241,0.4386,15,0.0676
26022,26022,26,pr,თეთრიწყარო,22,1563,88,0.0563,52,68,1559,4,0.0333,0.0435,1,0.0114
26023,26023,26,pr,თეთრიწყარო,23,861,383,0.4448,130,300,857,4,0.151,0.3484,12,0.0313
26024,26024,26,pr,თეთრიწყარო,24,325,184,0.5662,124,163,324,1,0.3815,0.5015,10,0.0543
26025,26025,26,pr,თეთრიწყარო,25,72,56,0.7778,30,51,63,9,0.4167,0.7083,4,0.0714
26026,26026,26,pr,თეთრიწყარო,26,325,252,0.7754,71,165,320,5,0.2185,0.5077,4,0.0159
26027,26027,26,pr,თეთრიწყარო,27,402,350,0.8706,200,265,399,3,0.4975,0.6592,15,0.0429
26028,26028,26,pr,თეთრიწყარო,28,165,144,0.8727,52,90,160,5,0.3152,0.5455,5,0.0347
26029,26029,26,pr,თეთრიწყარო,29,427,274,0.6417,135,255,426,1,0.3162,0.5972,0,0
26030,26030,26,pr,თეთრიწყარო,30,303,171,0.5644,80,155,301,2,0.264,0.5116,4,0.0234
26031,26031,26,pr,თეთრიწყარო,31,158,69,0.4367,25,37,151,7,0.1582,0.2342,1,0.0145
26032,26032,26,pr,თეთრიწყარო,32,60,43,0.7167,39,42,52,8,0.65,0.7,2,0.0465
26033,26033,26,pr,თეთრიწყარო,33,613,205,0.3344,78,184,603,10,0.1272,0.3002,5,0.0244
26034,26034,26,pr,თეთრიწყარო,34,151,77,0.5099,53,73,148,3,0.351,0.4834,6,0.0779
26035,26035,26,pr,თეთრიწყარო,35,363,249,0.686,90,154,355,8,0.2479,0.4242,9,0.0361
26036,26036,26,pr,თეთრიწყარო,36,216,163,0.7546,0,163,206,10,0,0.7546,0,0
26037,26037,26,pr,თეთრიწყარო,37,413,281,0.6804,107,222,410,3,0.2591,0.5375,3,0.0107
26038,26038,26,pr,თეთრიწყარო,38,123,112,0.9106,33,103,114,9,0.2683,0.8374,4,0.0357
26039,26039,26,pr,თეთრიწყარო,39,370,205,0.5541,100,185,367,3,0.2703,0.5,5,0.0244
26040,26040,26,pr,თეთრიწყარო,40,176,137,0.7784,49,82,171,5,0.2784,0.4659,4,0.0292
19001,19001,19,pr,თიანეთი,1,1238,561,0.4532,234,428,1227,11,0.189,0.3457,19,0.0339
19002,19002,19,pr,თიანეთი,2,1176,590,0.5017,292,473,1166,10,0.2483,0.4022,23,0.039
19003,19003,19,pr,თიანეთი,3,428,253,0.5911,105,197,425,3,0.2453,0.4603,8,0.0316
19004,19004,19,pr,თიანეთი,4,290,174,0.6,78,121,282,8,0.269,0.4172,7,0.0402
19005,19005,19,pr,თიანეთი,5,320,195,0.6094,80,180,314,6,0.25,0.5625,4,0.0205
19006,19006,19,pr,თიანეთი,6,222,152,0.6847,67,94,216,6,0.3018,0.4234,3,0.0197
19007,19007,19,pr,თიანეთი,7,134,104,0.7761,31,77,128,6,0.2313,0.5746,1,0.0096
19008,19008,19,pr,თიანეთი,8,599,429,0.7162,171,297,597,2,0.2855,0.4958,1,0.0023
19009,19009,19,pr,თიანეთი,9,675,361,0.5348,140,267,673,2,0.2074,0.3956,7,0.0194
19010,19010,19,pr,თიანეთი,10,239,127,0.5314,54,90,236,3,0.2259,0.3766,2,0.0157
19011,19011,19,pr,თიანეთი,11,752,516,0.6862,181,420,749,3,0.2407,0.5585,7,0.0136
19012,19012,19,pr,თიანეთი,12,998,553,0.5541,230,412,995,3,0.2305,0.4128,8,0.0145
19013,19013,19,pr,თიანეთი,13,277,207,0.7473,63,182,275,2,0.2274,0.657,2,0.0097
19014,19014,19,pr,თიანეთი,14,325,215,0.6615,80,150,321,4,0.2462,0.4615,4,0.0186
19015,19015,19,pr,თიანეთი,15,431,265,0.6148,100,239,428,3,0.232,0.5545,7,0.0264
19016,19016,19,pr,თიანეთი,16,625,368,0.5888,143,268,621,4,0.2288,0.4288,12,0.0326
19017,19017,19,pr,თიანეთი,17,702,429,0.6111,100,300,701,1,0.1425,0.4274,73,0.1702
19018,19018,19,pr,თიანეთი,18,238,160,0.6723,50,100,235,3,0.2101,0.4202,0,0
19019,19019,19,pr,თიანეთი,19,847,506,0.5974,170,350,835,12,0.2007,0.4132,24,0.0474
19020,19020,19,pr,თიანეთი,20,1074,530,0.4935,223,381,1071,3,0.2076,0.3547,42,0.0792
27001,27001,27,pr,მცხეთა,1,1441,992,0.6884,357,682,1425,16,0.2477,0.4733,16,0.0161
27002,27002,27,pr,მცხეთა,2,902,648,0.7184,180,360,892,10,0.1996,0.3991,3,0.0046
27003,27003,27,pr,მცხეთა,3,1203,909,0.7556,300,570,1193,10,0.2494,0.4738,6,0.0066
27004,27004,27,pr,მცხეთა,4,1099,847,0.7707,144,264,658,441,0.131,0.2402,17,0.0201
27005,27005,27,pr,მცხეთა,5,1221,1038,0.8501,287,525,1214,7,0.2351,0.43,4,0.0039
27006,27006,27,pr,მცხეთა,6,1355,933,0.6886,310,687,1348,7,0.2288,0.507,8,0.0086
27007,27007,27,pr,მცხეთა,7,1263,747,0.5914,186,400,1259,4,0.1473,0.3167,25,0.0335
27008,27008,27,pr,მცხეთა,8,847,589,0.6954,122,350,839,8,0.144,0.4132,3,0.0051
27009,27009,27,pr,მცხეთა,9,1314,1173,0.8927,320,785,1311,3,0.2435,0.5974,4,0.0034
27010,27010,27,pr,მცხეთა,10,1391,1150,0.8267,311,730,1386,5,0.2236,0.5248,38,0.033
27011,27011,27,pr,მცხეთა,11,895,739,0.8257,250,538,890,5,0.2793,0.6011,12,0.0162
27012,27012,27,pr,მცხეთა,12,1252,902,0.7204,225,400,933,319,0.1797,0.3195,24,0.0266
27013,27013,27,pr,მცხეთა,13,1159,530,0.4573,230,430,1158,1,0.1984,0.371,28,0.0528
27014,27014,27,pr,მცხეთა,14,989,762,0.7705,358,579,987,2,0.362,0.5854,4,0.0052
27015,27015,27,pr,მცხეთა,15,1356,648,0.4779,200,350,1346,10,0.1475,0.2581,1,0.0015
27016,27016,27,pr,მცხეთა,16,1161,359,0.3092,166,282,1155,6,0.143,0.2429,8,0.0223
27019,27019,27,pr,მცხეთა,19,1284,774,0.6028,220,626,1284,0,0.1713,0.4875,24,0.031
27020,27020,27,pr,მცხეთა,20,438,420,0.9589,201,304,436,2,0.4589,0.6941,4,0.0095
27021,27021,27,pr,მცხეთა,21,880,638,0.725,305,503,874,6,0.3466,0.5716,2,0.0031
27022,27022,27,pr,მცხეთა,22,890,731,0.8213,260,480,886,4,0.2921,0.5393,0,0
27023,27023,27,pr,მცხეთა,23,1072,1025,0.9562,302,600,1070,2,0.2817,0.5597,6,0.0059
27024,27024,27,pr,მცხეთა,24,1145,893,0.7799,334,683,1139,6,0.2917,0.5965,9,0.0101
27025,27025,27,pr,მცხეთა,25,497,326,0.6559,130,297,493,4,0.2616,0.5976,5,0.0153
27026,27026,27,pr,მცხეთა,26,1212,853,0.7038,300,667,1209,3,0.2475,0.5503,0,0
27027,27027,27,pr,მცხეთა,27,1004,592,0.5896,256,553,997,7,0.255,0.5508,11,0.0186
27028,27028,27,pr,მცხეთა,28,653,570,0.8729,184,406,642,11,0.2818,0.6217,0,0
27029,27029,27,pr,მცხეთა,29,139,82,0.5899,42,75,130,9,0.3022,0.5396,3,0.0366
27030,27030,27,pr,მცხეთა,30,789,485,0.6147,204,393,784,5,0.2586,0.4981,17,0.0351
27031,27031,27,pr,მცხეთა,31,1416,1080,0.7627,298,698,1412,4,0.2105,0.4929,18,0.0167
27032,27032,27,pr,მცხეთა,32,195,166,0.8513,105,130,188,7,0.5385,0.6667,4,0.0241
27033,27033,27,pr,მცხეთა,33,549,424,0.7723,175,355,546,3,0.3188,0.6466,0,0
27034,27034,27,pr,მცხეთა,34,1149,895,0.7789,257,580,1147,2,0.2237,0.5048,0,0
27035,27035,27,pr,მცხეთა,35,456,397,0.8706,145,260,452,4,0.318,0.5702,2,0.005
27036,27036,27,pr,მცხეთა,36,156,99,0.6346,33,91,146,10,0.2115,0.5833,6,0.0606
27037,27037,27,pr,მცხეთა,37,739,638,0.8633,232,504,735,4,0.3139,0.682,40,0.0627
27038,27038,27,pr,მცხეთა,38,463,451,0.9741,304,412,456,7,0.6566,0.8898,2,0.0044
28001,28001,28,pr,დუშეთი,1,1407,873,0.6205,295,645,1398,9,0.2097,0.4584,20,0.0229
28002,28002,28,pr,დუშეთი,2,1330,668,0.5023,249,502,1317,13,0.1872,0.3774,19,0.0284
28003,28003,28,pr,დუშეთი,3,1397,583,0.4173,262,508,1389,8,0.1875,0.3636,24,0.0412
28004,28004,28,pr,დუშეთი,4,1179,470,0.3986,202,404,1169,10,0.1713,0.3427,39,0.083
28005,28005,28,pr,დუშეთი,5,213,161,0.7559,40,96,202,11,0.1878,0.4507,5,0.0311
28006,28006,28,pr,დუშეთი,6,127,97,0.7638,32,92,120,7,0.252,0.7244,0,0
28007,28007,28,pr,დუშეთი,7,1080,513,0.475,280,420,1076,4,0.2593,0.3889,16,0.0312
28008,28008,28,pr,დუშეთი,8,436,218,0.5,105,201,431,5,0.2408,0.461,6,0.0275
28009,28009,28,pr,დუშეთი,9,503,262,0.5209,130,204,501,2,0.2584,0.4056,11,0.042
28010,28010,28,pr,დუშეთი,10,651,391,0.6006,200,340,650,1,0.3072,0.5223,30,0.0767
28011,28011,28,pr,დუშეთი,11,94,54,0.5745,0,47,83,11,0,0.5,2,0.037
28012,28012,28,pr,დუშეთი,12,921,606,0.658,0,0,909,12,0,0,23,0.038
28013,28013,28,pr,დუშეთი,13,570,287,0.5035,140,222,563,7,0.2456,0.3895,12,0.0418
28014,28014,28,pr,დუშეთი,14,483,300,0.6211,136,203,475,8,0.2816,0.4203,1,0.0033
28015,28015,28,pr,დუშეთი,15,359,226,0.6295,85,146,354,5,0.2368,0.4067,11,0.0487
28016,28016,28,pr,დუშეთი,16,281,265,0.9431,127,230,275,6,0.452,0.8185,2,0.0075
28017,28017,28,pr,დუშეთი,17,235,199,0.8468,68,138,225,10,0.2894,0.5872,1,0.005
28018,28018,28,pr,დუშეთი,18,468,412,0.8803,172,243,466,2,0.3675,0.5192,5,0.0121
28019,28019,28,pr,დუშეთი,19,369,222,0.6016,90,156,366,3,0.2439,0.4228,0,0
28020,28020,28,pr,დუშეთი,20,172,130,0.7558,27,59,159,13,0.157,0.343,0,0
28021,28021,28,pr,დუშეთი,21,969,543,0.5604,216,471,965,4,0.2229,0.4861,0,0
28022,28022,28,pr,დუშეთი,22,220,161,0.7318,69,114,213,7,0.3136,0.5182,3,0.0186
28023,28023,28,pr,დუშეთი,23,203,115,0.5665,35,85,195,8,0.1724,0.4187,5,0.0435
28024,28024,28,pr,დუშეთი,24,249,151,0.6064,83,141,242,7,0.3333,0.5663,4,0.0265
28025,28025,28,pr,დუშეთი,25,552,383,0.6938,0,340,545,7,0,0.6159,25,0.0653
28026,28026,28,pr,დუშეთი,26,255,180,0.7059,93,176,248,7,0.3647,0.6902,1,0.0056
28027,28027,28,pr,დუშეთი,27,91,65,0.7143,26,55,84,7,0.2857,0.6044,0,0
28028,28028,28,pr,დუშეთი,28,47,37,0.7872,11,13,33,14,0.234,0.2766,0,0
28029,28029,28,pr,დუშეთი,29,351,246,0.7009,64,145,338,13,0.1823,0.4131,0,0
28030,28030,28,pr,დუშეთი,30,265,187,0.7057,59,94,255,10,0.2226,0.3547,0,0
28031,28031,28,pr,დუშეთი,31,366,288,0.7869,142,205,359,7,0.388,0.5601,6,0.0208
28032,28032,28,pr,დუშეთი,32,143,132,0.9231,62,87,137,6,0.4336,0.6084,0,0
28033,28033,28,pr,დუშეთი,33,107,97,0.9065,34,82,96,11,0.3178,0.7664,0,0
28034,28034,28,pr,დუშეთი,34,123,110,0.8943,17,74,115,8,0.1382,0.6016,0,0
28035,28035,28,pr,დუშეთი,35,668,369,0.5524,125,225,666,2,0.1871,0.3368,21,0.0569
28036,28036,28,pr,დუშეთი,36,440,291,0.6614,90,260,435,5,0.2045,0.5909,8,0.0275
28037,28037,28,pr,დუშეთი,37,891,605,0.679,240,521,885,6,0.2694,0.5847,23,0.038
28038,28038,28,pr,დუშეთი,38,447,253,0.566,64,134,441,6,0.1432,0.2998,10,0.0395
28039,28039,28,pr,დუშეთი,39,697,457,0.6557,200,400,693,4,0.2869,0.5739,7,0.0153
28040,28040,28,pr,დუშეთი,40,583,365,0.6261,150,270,577,6,0.2573,0.4631,7,0.0192
28041,28041,28,pr,დუშეთი,41,404,229,0.5668,26,40,384,20,0.0644,0.099,3,0.0131
28042,28042,28,pr,დუშეთი,42,149,85,0.5705,48,85,141,8,0.3221,0.5705,0,0
28043,28043,28,pr,დუშეთი,43,177,101,0.5706,36,60,171,6,0.2034,0.339,0,0
28044,28044,28,pr,დუშეთი,44,536,308,0.5746,142,291,530,6,0.2649,0.5429,9,0.0292
28045,28045,28,pr,დუშეთი,45,264,182,0.6894,78,141,255,9,0.2955,0.5341,5,0.0275
28046,28046,28,pr,დუშეთი,46,103,95,0.9223,36,59,96,7,0.3495,0.5728,0,0
28047,28047,28,pr,დუშეთი,47,853,408,0.4783,165,318,844,9,0.1934,0.3728,16,0.0392
28048,28048,28,pr,დუშეთი,48,340,248,0.7294,0,235,334,6,0,0.6912,7,0.0282
28049,28049,28,pr,დუშეთი,49,1435,877,0.6111,303,625,1428,7,0.2111,0.4355,25,0.0285
28050,28050,28,pr,დუშეთი,50,162,95,0.5864,47,87,157,5,0.2901,0.537,2,0.0211
28051,28051,28,pr,დუშეთი,51,87,55,0.6322,25,41,75,12,0.2874,0.4713,0,0
28052,28052,28,pr,დუშეთი,52,791,429,0.5424,175,320,782,9,0.2212,0.4046,10,0.0233
28053,28053,28,pr,დუშეთი,53,1089,627,0.5758,250,470,1083,6,0.2296,0.4316,23,0.0367
29001,29001,29,pr,ყაზბეგი,1,1514,746,0.4927,206,570,1511,3,0.1361,0.3765,13,0.0174
29002,29002,29,pr,ყაზბეგი,2,462,372,0.8052,91,192,458,4,0.197,0.4156,15,0.0403
29003,29003,29,pr,ყაზბეგი,3,725,368,0.5076,127,336,722,3,0.1752,0.4634,5,0.0136
29004,29004,29,pr,ყაზბეგი,4,373,207,0.555,85,183,365,8,0.2279,0.4906,14,0.0676
29005,29005,29,pr,ყაზბეგი,5,635,358,0.5638,104,301,629,6,0.1638,0.474,7,0.0196
29006,29006,29,pr,ყაზბეგი,6,1092,518,0.4744,168,460,1090,2,0.1538,0.4212,18,0.0347
29007,29007,29,pr,ყაზბეგი,7,747,404,0.5408,176,379,744,3,0.2356,0.5074,7,0.0173
29008,29008,29,pr,ყაზბეგი,8,239,140,0.5858,53,136,236,3,0.2218,0.569,2,0.0143
29009,29009,29,pr,ყაზბეგი,9,88,57,0.6477,40,52,76,12,0.4545,0.5909,2,0.0351
29010,29010,29,pr,ყაზბეგი,10,124,72,0.5806,42,67,112,12,0.3387,0.5403,1,0.0139
30001,30001,30,pr,კასპი,1,1412,838,0.5935,344,670,1404,8,0.2436,0.4745,2,0.0024
30002,30002,30,pr,კასპი,2,1383,491,0.355,235,435,1376,7,0.1699,0.3145,10,0.0204
30003,30003,30,pr,კასპი,3,1455,792,0.5443,277,605,1448,7,0.1904,0.4158,44,0.0556
30004,30004,30,pr,კასპი,4,1270,919,0.7236,380,794,1259,11,0.2992,0.6252,11,0.012
30005,30005,30,pr,კასპი,5,1374,641,0.4665,265,525,1367,7,0.1929,0.3821,41,0.064
30006,30006,30,pr,კასპი,6,718,502,0.6992,238,382,707,11,0.3315,0.532,18,0.0359
30007,30007,30,pr,კასპი,7,1290,611,0.4736,191,575,1284,6,0.1481,0.4457,2,0.0033
30008,30008,30,pr,კასპი,8,1384,963,0.6958,305,502,1380,4,0.2204,0.3627,41,0.0426
30009,30009,30,pr,კასპი,9,1352,677,0.5007,271,573,1346,6,0.2004,0.4238,19,0.0281
30010,30010,30,pr,კასპი,10,757,341,0.4505,152,284,749,8,0.2008,0.3752,10,0.0293
30011,30011,30,pr,კასპი,11,684,401,0.5863,180,279,677,7,0.2632,0.4079,11,0.0274
30012,30012,30,pr,კასპი,12,985,626,0.6355,287,550,983,2,0.2914,0.5584,15,0.024
30013,30013,30,pr,კასპი,13,1217,629,0.5168,250,525,1213,4,0.2054,0.4314,6,0.0095
30014,30014,30,pr,კასპი,14,184,135,0.7337,83,132,178,6,0.4511,0.7174,3,0.0222
30015,30015,30,pr,კასპი,15,1507,1042,0.6914,320,730,1503,4,0.2123,0.4844,3,0.0029
30016,30016,30,pr,კასპი,16,1069,700,0.6548,300,594,1064,5,0.2806,0.5557,58,0.0829
30017,30017,30,pr,კასპი,17,1400,892,0.6371,245,596,1397,3,0.175,0.4257,1,0.0011
30018,30018,30,pr,კასპი,18,708,425,0.6003,183,301,697,11,0.2585,0.4251,11,0.0259
30019,30019,30,pr,კასპი,19,408,375,0.9191,210,266,402,6,0.5147,0.652,0,0
30020,30020,30,pr,კასპი,20,786,564,0.7176,240,457,782,4,0.3053,0.5814,8,0.0142
30021,30021,30,pr,კასპი,21,1380,1248,0.9043,293,818,1376,4,0.2123,0.5928,0,0
