"precinct_id","district_id","selfgov_id","registered","main_list","special_list","voted_noon","voted_5pm","voted","invalid_ballots","turnout_pct","noon_pct","five_pct","invalid_pct"
10102,"10",1,1262,1256,6,147,328,419,23,0.332013,0.116482,0.259905,0.054893
10103,"10",1,1097,1094,3,124,286,357,11,0.325433,0.113036,0.260711,0.030812
10104,"10",1,1026,1017,9,113,260,354,23,0.345029,0.110136,0.253411,0.064972
10105,"10",1,1177,1171,6,161,323,407,17,0.345794,0.136788,0.274427,0.041769
10106,"10",1,1647,1640,7,203,446,540,20,0.327869,0.123254,0.270795,0.037037
10107,"10",1,802,793,9,102,200,222,7,0.276808,0.127182,0.249377,0.031532
10108,"10",1,1130,1118,12,136,250,298,10,0.263717,0.120354,0.221239,0.033557
10109,"10",1,736,730,6,124,248,293,12,0.398098,0.168478,0.336957,0.040956
10110,"10",1,0,0,0,0,0,0,0,0,0,0,0
10111,"10",1,0,0,0,0,0,0,0,0,0,0,0
11001,"11",11,717,709,8,107,252,343,16,0.478382,0.149233,0.351464,0.046647
11002,"11",11,1221,1217,4,205,452,607,32,0.497133,0.167895,0.370188,0.052718
11003,"11",11,1157,1150,7,207,528,603,32,0.521175,0.178911,0.456353,0.053068
11004,"11",11,823,813,10,148,288,373,19,0.45322,0.17983,0.349939,0.050938
11005,"11",11,690,685,5,0,0,278,14,0.402899,0,0,0.05036
11006,"11",11,1304,1297,7,163,393,541,22,0.414877,0.125,0.30138,0.040665
11007,"11",11,968,958,10,106,248,346,14,0.357438,0.109504,0.256198,0.040462
11008,"11",11,1180,1164,16,151,342,516,38,0.437288,0.127966,0.289831,0.073643
11009,"11",11,1037,1027,10,170,362,456,21,0.43973,0.163934,0.349084,0.046053
11010,"11",11,1011,1009,2,204,346,446,18,0.441147,0.20178,0.342235,0.040359
11011,"11",11,824,824,0,170,330,469,34,0.569175,0.206311,0.400485,0.072495
11012,"11",11,281,280,1,102,179,190,11,0.676157,0.362989,0.637011,0.057895
11013,"11",11,452,360,92,129,286,325,32,0.719027,0.285398,0.632743,0.098462
11014,"11",11,1290,1290,0,180,379,533,59,0.413178,0.139535,0.293798,0.110694
11015,"11",11,951,945,6,197,362,497,20,0.522608,0.20715,0.380652,0.040241
11016,"11",11,1384,1381,3,266,590,780,38,0.563584,0.192197,0.426301,0.048718
11017,"11",11,569,564,5,97,215,271,16,0.476274,0.170475,0.377856,0.059041
11018,"11",11,809,802,7,134,316,388,23,0.479604,0.165637,0.390606,0.059278
11019,"11",11,898,893,5,158,337,430,26,0.478842,0.175947,0.375278,0.060465
11020,"11",11,1181,1178,3,208,530,756,21,0.640135,0.176122,0.448772,0.027778
11021,"11",11,827,820,7,155,347,449,25,0.542926,0.187424,0.419589,0.055679
11022,"11",11,100,88,12,25,42,46,4,0.46,0.25,0.42,0.086957
11023,"11",11,93,90,3,50,76,78,0,0.83871,0.537634,0.817204,0
11024,"11",11,863,862,1,189,409,501,24,0.580533,0.219003,0.473928,0.047904
11025,"11",11,815,812,3,159,266,325,14,0.398773,0.195092,0.32638,0.043077
11026,"11",11,1106,1099,7,169,308,447,52,0.404159,0.152803,0.278481,0.116331
11027,"11",11,532,529,3,70,139,175,16,0.328947,0.131579,0.261278,0.091429
11028,"11",11,773,771,2,178,326,478,12,0.61837,0.230272,0.421734,0.025105
11029,"11",11,761,760,1,203,430,481,18,0.632063,0.266754,0.565046,0.037422
11030,"11",11,1296,1293,3,211,431,551,27,0.425154,0.162809,0.332562,0.049002
11031,"11",11,1314,1309,5,181,340,469,22,0.356925,0.137747,0.258752,0.046908
11032,"11",11,331,328,3,85,152,192,3,0.58006,0.256798,0.459215,0.015625
11033,"11",11,956,954,2,201,382,519,17,0.542887,0.210251,0.399582,0.032755
11034,"11",11,1239,1237,2,208,426,604,33,0.48749,0.167877,0.343826,0.054636
11035,"11",11,507,506,1,157,302,387,15,0.763314,0.309665,0.595661,0.03876
11036,"11",11,413,412,1,99,216,275,14,0.66586,0.239709,0.523002,0.050909
11037,"11",11,576,554,22,136,274,336,11,0.583333,0.236111,0.475694,0.032738
11038,"11",11,1180,1170,10,161,290,348,50,0.294915,0.136441,0.245763,0.143678
11039,"11",11,1100,1096,4,194,314,347,68,0.315455,0.176364,0.285455,0.195965
11040,"11",11,857,849,8,160,218,251,54,0.292882,0.186698,0.254376,0.215139
11041,"11",11,949,943,6,170,255,296,63,0.311907,0.179136,0.268704,0.212838
11042,"11",11,1414,1409,5,144,319,367,56,0.259547,0.101839,0.225601,0.152589
11043,"11",11,1139,1128,11,139,211,228,43,0.200176,0.122037,0.18525,0.188596
11044,"11",11,1594,1587,7,186,281,331,125,0.207654,0.116688,0.176286,0.377644
11045,"11",11,1618,1612,6,175,234,288,65,0.177998,0.108158,0.144623,0.225694
11046,"11",11,1479,1470,9,120,196,237,140,0.160243,0.081136,0.132522,0.590717
11047,"11",11,1324,1318,6,133,229,298,27,0.225076,0.100453,0.172961,0.090604
11048,"11",11,1314,1308,6,151,326,352,87,0.267884,0.114916,0.248097,0.247159
11049,"11",11,675,673,2,48,105,122,9,0.180741,0.071111,0.155556,0.07377
12001,"12",12,1272,1262,10,169,333,459,9,0.360849,0.132862,0.261792,0.019608
12002,"12",12,1223,1220,3,123,301,510,24,0.417007,0.100572,0.246116,0.047059
12003,"12",12,1070,1064,6,147,267,405,12,0.378505,0.137383,0.249533,0.02963
12004,"12",12,1422,1416,6,223,383,575,17,0.40436,0.156821,0.269339,0.029565
12005,"12",12,1043,1038,5,163,362,512,14,0.490892,0.15628,0.347076,0.027344
12006,"12",12,1363,1362,1,193,453,651,30,0.477623,0.141599,0.332355,0.046083
12007,"12",12,1039,1033,6,244,424,616,31,0.592878,0.234841,0.408085,0.050325
12008,"12",12,1036,1030,6,162,399,527,21,0.508687,0.156371,0.385135,0.039848
12009,"12",12,1297,1294,3,176,361,545,17,0.4202,0.135698,0.278335,0.031193
12010,"12",12,1495,1493,2,255,352,545,18,0.364548,0.170569,0.235452,0.033028
12011,"12",12,1565,1562,3,174,347,522,23,0.333546,0.111182,0.221725,0.044061
12012,"12",12,918,917,1,261,563,665,43,0.724401,0.284314,0.61329,0.064662
12013,"12",12,353,348,5,97,193,230,10,0.651558,0.274788,0.546742,0.043478
12014,"12",12,1498,1493,5,237,424,668,35,0.445928,0.158211,0.283044,0.052395
12015,"12",12,1446,1443,3,160,325,538,24,0.372061,0.11065,0.224758,0.04461
12016,"12",12,1525,1517,8,157,356,570,28,0.37377,0.102951,0.233443,0.049123
12017,"12",12,1368,1365,3,231,580,739,44,0.540205,0.16886,0.423977,0.05954
12018,"12",12,1107,1105,2,171,387,609,19,0.550136,0.154472,0.349593,0.031199
12019,"12",12,1217,1209,8,136,354,517,26,0.424815,0.11175,0.290879,0.05029
12020,"12",12,828,825,3,149,310,444,17,0.536232,0.179952,0.374396,0.038288
12021,"12",12,269,265,4,51,92,116,2,0.431227,0.189591,0.342007,0.017241
12022,"12",12,1317,1309,8,176,322,491,16,0.372817,0.133637,0.244495,0.032587
12023,"12",12,1158,1153,5,197,350,495,18,0.427461,0.170121,0.302245,0.036364
12024,"12",12,811,807,4,133,326,425,17,0.524044,0.163995,0.401973,0.04
12025,"12",12,986,982,4,166,349,516,28,0.523327,0.168357,0.353955,0.054264
12026,"12",12,1483,1482,1,260,502,717,22,0.483479,0.17532,0.338503,0.030683
12027,"12",12,1508,1504,4,195,470,672,34,0.445623,0.12931,0.311671,0.050595
12028,"12",12,1038,1036,2,182,461,671,33,0.646435,0.175337,0.444123,0.04918
12029,"12",12,1423,1419,4,207,397,562,24,0.39494,0.145467,0.278988,0.042705
12030,"12",12,1089,1083,6,163,409,552,22,0.506887,0.149679,0.375574,0.039855
12031,"12",12,1255,1251,4,138,272,440,27,0.350598,0.10996,0.216733,0.061364
12032,"12",12,1410,1402,8,161,343,493,24,0.349645,0.114184,0.243262,0.048682
12033,"12",12,1426,1421,5,159,371,504,22,0.353436,0.111501,0.260168,0.043651
12034,"12",12,826,825,1,184,442,550,18,0.66586,0.22276,0.535109,0.032727
12035,"12",12,1089,1089,0,256,560,671,19,0.616162,0.235078,0.514233,0.028316
12036,"12",12,1285,1282,3,279,552,724,59,0.563424,0.217121,0.429572,0.081492
12037,"12",12,787,783,4,184,415,495,32,0.628971,0.233799,0.527319,0.064646
12038,"12",12,651,649,2,177,341,386,16,0.592934,0.271889,0.52381,0.041451
12039,"12",12,1227,1225,2,222,475,679,61,0.553382,0.180929,0.387123,0.089838
12040,"12",12,481,480,1,145,242,355,9,0.738046,0.301455,0.503119,0.025352
12041,"12",12,1141,1139,2,211,509,651,11,0.570552,0.184926,0.4461,0.016897
12042,"12",12,421,419,2,90,179,221,6,0.524941,0.213777,0.425178,0.027149
12043,"12",12,1399,1395,4,185,408,560,15,0.400286,0.132237,0.291637,0.026786
12044,"12",12,397,396,1,60,164,215,6,0.541562,0.151134,0.413098,0.027907
12045,"12",12,918,912,6,142,317,481,19,0.523965,0.154684,0.345316,0.039501
12046,"12",12,988,982,6,149,298,442,21,0.447368,0.15081,0.301619,0.047511
12047,"12",12,994,987,7,135,259,374,19,0.376258,0.135815,0.260563,0.050802
12048,"12",12,978,974,4,164,355,526,19,0.537832,0.167689,0.362986,0.036122
12049,"12",12,1146,1140,6,120,292,463,21,0.404014,0.104712,0.254799,0.045356
12050,"12",12,309,298,11,74,163,204,14,0.660194,0.239482,0.527508,0.068627
12051,"12",12,66,62,4,27,38,40,5,0.606061,0.409091,0.575758,0.125
13001,"13",13,842,836,6,170,380,453,19,0.538005,0.2019,0.451306,0.041943
13002,"13",13,38,26,12,9,17,19,1,0.5,0.236842,0.447368,0.052632
13003,"13",13,985,980,5,136,291,418,11,0.424365,0.138071,0.295431,0.026316
13004,"13",13,1146,1142,4,177,334,452,17,0.394415,0.15445,0.291449,0.037611
13005,"13",13,880,872,8,197,373,519,19,0.589773,0.223864,0.423864,0.036609
13006,"13",13,614,610,4,83,160,206,5,0.335505,0.135179,0.260586,0.024272
13007,"13",13,1328,1321,7,120,275,407,10,0.306476,0.090361,0.207078,0.02457
13008,"13",13,1365,1361,4,140,360,549,19,0.402198,0.102564,0.263736,0.034608
13009,"13",13,1325,1319,6,232,410,519,19,0.391698,0.175094,0.309434,0.036609
13010,"13",13,1325,1319,6,178,441,624,24,0.470943,0.13434,0.33283,0.038462
13011,"13",13,1319,1308,11,172,394,528,13,0.400303,0.130402,0.298711,0.024621
13012,"13",13,1408,1403,5,165,354,527,15,0.37429,0.117188,0.25142,0.028463
13013,"13",13,1413,1407,6,217,365,485,14,0.343241,0.153574,0.258316,0.028866
13014,"13",13,1161,1155,6,194,426,587,20,0.505599,0.167097,0.366925,0.034072
13015,"13",13,1009,1004,5,194,388,539,17,0.534192,0.19227,0.384539,0.03154
13016,"13",13,263,228,35,57,111,160,0,0.608365,0.21673,0.422053,0
13017,"13",13,948,940,8,173,352,502,17,0.529536,0.182489,0.371308,0.033865
13018,"13",13,687,685,2,200,386,446,19,0.649199,0.291121,0.561863,0.042601
13019,"13",13,374,369,5,106,194,222,6,0.593583,0.283422,0.518717,0.027027
13020,"13",13,253,233,20,73,128,150,6,0.592885,0.288538,0.505929,0.04
13021,"13",13,896,892,4,205,440,549,13,0.612723,0.228795,0.491071,0.023679
13022,"13",13,1409,1408,1,235,610,805,22,0.571327,0.166785,0.432931,0.027329
13023,"13",13,659,656,3,123,258,349,15,0.52959,0.186646,0.391502,0.04298
13024,"13",13,504,496,8,130,275,321,5,0.636905,0.257937,0.545635,0.015576
13025,"13",13,229,222,7,78,128,144,8,0.628821,0.340611,0.558952,0.055556
13026,"13",13,846,843,3,197,437,526,21,0.621749,0.232861,0.516548,0.039924
13027,"13",13,428,422,6,119,228,254,10,0.593458,0.278037,0.53271,0.03937
13028,"13",13,964,961,3,171,334,476,20,0.493776,0.177386,0.346473,0.042017
13029,"13",13,1451,1427,24,220,520,693,25,0.477602,0.15162,0.358374,0.036075
13030,"13",13,935,931,4,195,454,532,13,0.568984,0.208556,0.485561,0.024436
13031,"13",13,1220,1216,4,200,500,618,12,0.506557,0.163934,0.409836,0.019417
13032,"13",13,886,879,7,196,370,467,14,0.527088,0.221219,0.417607,0.029979
13033,"13",13,649,643,6,105,240,317,13,0.488444,0.161787,0.3698,0.041009
13034,"13",13,803,796,7,180,401,463,15,0.576588,0.224159,0.499377,0.032397
13035,"13",13,644,639,5,109,210,260,6,0.403727,0.169255,0.326087,0.023077
14001,"14",14,1402,1396,6,252,513,641,20,0.457204,0.179743,0.365906,0.031201
14002,"14",14,1453,1451,2,256,460,597,17,0.410874,0.176187,0.316586,0.028476
14003,"14",14,1387,1344,43,206,461,638,17,0.459986,0.148522,0.332372,0.026646
14004,"14",14,1296,1296,0,283,547,766,34,0.591049,0.218364,0.422068,0.044386
14005,"14",14,929,929,0,200,455,580,4,0.624327,0.215285,0.489774,0.006897
14006,"14",14,1130,1127,3,226,401,554,11,0.490265,0.2,0.354867,0.019856
14007,"14",14,1116,1104,12,255,444,586,14,0.52509,0.228495,0.397849,0.023891
14008,"14",14,1019,1017,2,243,437,604,11,0.592738,0.238469,0.428852,0.018212
14009,"14",14,1073,1067,6,248,557,646,19,0.60205,0.231128,0.519105,0.029412
14010,"14",14,501,499,2,209,375,407,1,0.812375,0.417166,0.748503,0.002457
14011,"14",14,1120,1117,3,261,574,727,5,0.649107,0.233036,0.5125,0.006878
14012,"14",14,1254,1253,1,240,449,594,17,0.473684,0.191388,0.358054,0.02862
14013,"14",14,811,806,5,138,285,354,3,0.436498,0.17016,0.351418,0.008475
14014,"14",14,1045,1045,0,142,324,444,15,0.42488,0.135885,0.310048,0.033784
14015,"14",14,923,894,29,155,284,353,10,0.382449,0.167931,0.307692,0.028329
14016,"14",14,1157,1140,17,187,457,567,9,0.490061,0.161625,0.394987,0.015873
14017,"14",14,545,528,17,144,278,329,2,0.60367,0.26422,0.510092,0.006079
14018,"14",14,378,363,15,130,210,242,2,0.640212,0.343915,0.555556,0.008264
14019,"14",14,1269,1263,6,206,450,624,19,0.491726,0.162333,0.35461,0.030449
14020,"14",14,823,816,7,147,304,438,16,0.532199,0.178615,0.36938,0.03653
14021,"14",14,675,673,2,144,296,404,3,0.598519,0.213333,0.438519,0.007426
14022,"14",14,809,800,9,175,307,401,22,0.495674,0.216316,0.379481,0.054863
14023,"14",14,699,694,5,95,175,229,4,0.327611,0.135908,0.250358,0.017467
15001,"15",15,1496,1489,7,251,466,606,20,0.40508,0.167781,0.311497,0.033003
15002,"15",15,1598,1589,9,207,455,651,14,0.407384,0.129537,0.284731,0.021505
15003,"15",15,1380,1371,9,226,428,579,28,0.419565,0.163768,0.310145,0.048359
15004,"15",15,761,712,49,202,378,469,10,0.616294,0.26544,0.496715,0.021322
15005,"15",15,1441,1437,4,337,635,794,68,0.551006,0.233865,0.440666,0.085642
15006,"15",15,1095,1091,4,228,414,499,32,0.455708,0.208219,0.378082,0.064128
15007,"15",15,936,931,5,162,336,402,20,0.429487,0.173077,0.358974,0.049751
15008,"15",15,1162,1132,30,251,541,627,23,0.539587,0.216007,0.465577,0.036683
15009,"15",15,793,790,3,267,500,598,78,0.754098,0.336696,0.630517,0.130435
15010,"15",15,1271,1267,4,289,546,711,37,0.559402,0.22738,0.429583,0.052039
15011,"15",15,870,865,5,206,354,432,35,0.496552,0.236782,0.406897,0.081019
15012,"15",15,539,535,4,132,284,327,9,0.606679,0.244898,0.526902,0.027523
15013,"15",15,970,970,0,140,370,491,30,0.506186,0.14433,0.381443,0.0611
15014,"15",15,1592,1583,9,271,619,837,43,0.525754,0.170226,0.388819,0.051374
15015,"15",15,1205,1199,6,239,493,645,27,0.53527,0.19834,0.409129,0.04186
15016,"15",15,1529,1499,30,290,630,811,55,0.530412,0.189666,0.412034,0.067818
15017,"15",15,783,782,1,65,346,421,21,0.537676,0.083014,0.44189,0.049881
15018,"15",15,1293,1288,5,134,373,468,51,0.361949,0.103635,0.288476,0.108974
15019,"15",15,1232,1224,8,183,378,475,28,0.385552,0.148539,0.306818,0.058947
15020,"15",15,1517,1510,7,128,308,434,13,0.286091,0.084377,0.203032,0.029954
15021,"15",15,1421,1415,6,122,345,424,35,0.298381,0.085855,0.242787,0.082547
15022,"15",15,1394,1388,6,170,425,544,45,0.390244,0.121951,0.304878,0.082721
15023,"15",15,466,460,6,84,167,181,9,0.388412,0.180258,0.358369,0.049724
15024,"15",15,895,893,2,204,470,541,21,0.604469,0.227933,0.52514,0.038817
15025,"15",15,1581,1577,4,258,566,751,22,0.475016,0.163188,0.358001,0.029294
15026,"15",15,1441,1433,8,389,605,816,24,0.566273,0.269951,0.419847,0.029412
15027,"15",15,823,817,6,115,253,372,15,0.452005,0.139733,0.307412,0.040323
15028,"15",15,796,791,5,220,378,462,19,0.580402,0.276382,0.474874,0.041126
15029,"15",15,1335,1327,8,206,526,698,27,0.522846,0.154307,0.394007,0.038682
15030,"15",15,1364,1356,8,223,414,587,20,0.430352,0.16349,0.303519,0.034072
15031,"15",15,441,436,5,122,210,256,17,0.580499,0.276644,0.47619,0.066406
15032,"15",15,753,750,3,146,314,391,9,0.519256,0.193891,0.416999,0.023018
15033,"15",15,548,540,8,116,251,293,5,0.534672,0.211679,0.458029,0.017065
15034,"15",15,707,700,7,83,282,377,29,0.533239,0.117397,0.398868,0.076923
15035,"15",15,921,910,11,90,200,311,21,0.337676,0.09772,0.217155,0.067524
15036,"15",15,581,572,9,79,204,255,15,0.438898,0.135972,0.351119,0.058824
15037,"15",15,388,384,4,149,222,227,7,0.585052,0.384021,0.572165,0.030837
16001,"16",16,1339,1328,11,222,498,693,47,0.51755,0.165795,0.371919,0.067821
16002,"16",16,1403,1399,4,285,585,718,62,0.511761,0.203136,0.416964,0.086351
16003,"16",16,1279,1271,8,311,474,655,39,0.512119,0.243159,0.370602,0.059542
16004,"16",16,1238,1230,8,195,421,596,31,0.481422,0.157512,0.340065,0.052013
16005,"16",16,1391,1382,9,251,502,644,53,0.462976,0.180446,0.360891,0.082298
16006,"16",16,726,725,1,214,430,517,42,0.712121,0.294766,0.592287,0.081238
16007,"16",16,659,658,1,156,365,432,19,0.655539,0.236722,0.553869,0.043981
16008,"16",16,1528,1498,30,273,526,774,51,0.506545,0.178665,0.344241,0.065891
16009,"16",16,1558,1552,6,241,501,760,48,0.487805,0.154685,0.321566,0.063158
16010,"16",16,1269,1262,7,254,428,584,42,0.460205,0.200158,0.337273,0.071918
16011,"16",16,269,264,5,38,120,171,5,0.635688,0.141264,0.446097,0.02924
16012,"16",16,389,382,7,68,119,142,11,0.365039,0.174807,0.305913,0.077465
16013,"16",16,287,283,4,81,150,172,4,0.599303,0.28223,0.522648,0.023256
16014,"16",16,808,802,6,160,371,462,14,0.571782,0.19802,0.459158,0.030303
16015,"16",16,406,403,3,51,187,230,5,0.566502,0.125616,0.460591,0.021739
16016,"16",16,403,399,4,126,168,220,16,0.545906,0.312655,0.416873,0.072727
16017,"16",16,477,474,3,102,268,336,11,0.704403,0.213836,0.561845,0.032738
16018,"16",16,772,770,2,165,429,505,13,0.654145,0.213731,0.555699,0.025743
16019,"16",16,1448,1443,5,270,642,896,54,0.618785,0.186464,0.44337,0.060268
16020,"16",16,1200,1195,5,260,622,803,63,0.669167,0.216667,0.518333,0.078456
16021,"16",16,1464,1460,4,186,431,583,35,0.398224,0.127049,0.294399,0.060034
16022,"16",16,1175,1174,1,137,315,478,40,0.406809,0.116596,0.268085,0.083682
16023,"16",16,1303,1296,7,190,417,571,42,0.438219,0.145817,0.320031,0.073555
16024,"16",16,1359,1357,2,223,557,845,37,0.621781,0.164091,0.40986,0.043787
16025,"16",16,1262,1192,70,210,570,709,51,0.561807,0.166403,0.451664,0.071932
16026,"16",16,504,503,1,120,252,300,16,0.595238,0.238095,0.5,0.053333
16027,"16",16,766,764,2,210,466,555,36,0.724543,0.274151,0.608355,0.064865
16028,"16",16,299,297,2,86,201,238,20,0.795987,0.287625,0.672241,0.084034
16029,"16",16,1311,1304,7,240,541,656,52,0.500381,0.183066,0.412662,0.079268
16030,"16",16,1130,1128,2,215,519,632,23,0.559292,0.190265,0.459292,0.036392
17001,"17",171,1405,1401,4,210,544,687,27,0.488968,0.149466,0.387189,0.039301
17002,"17",171,1300,1295,5,186,452,617,24,0.474615,0.143077,0.347692,0.038898
17003,"17",171,899,893,6,162,396,483,21,0.537264,0.1802,0.440489,0.043478
17004,"17",171,1394,1389,5,191,452,621,34,0.445481,0.137016,0.324247,0.05475
17005,"17",171,1122,1117,5,157,351,501,26,0.446524,0.139929,0.312834,0.051896
17006,"17",171,1151,1142,9,143,332,486,23,0.422242,0.12424,0.288445,0.047325
17007,"17",171,1208,1203,5,132,313,418,25,0.346026,0.109272,0.259106,0.059809
17008,"17",171,1497,1495,2,147,366,515,20,0.344021,0.098196,0.244489,0.038835
17009,"17",171,1442,1436,6,190,407,569,18,0.394591,0.131761,0.282247,0.031634
17010,"17",171,971,963,8,142,310,419,11,0.431514,0.146241,0.319258,0.026253
17011,"17",171,949,943,6,133,290,402,15,0.423604,0.140148,0.305585,0.037313
17012,"17",171,1708,1607,101,227,524,734,25,0.429742,0.132904,0.306792,0.03406
17013,"17",171,1484,1481,3,161,391,533,17,0.359164,0.108491,0.263477,0.031895
17014,"17",17,875,869,6,113,298,421,18,0.481143,0.129143,0.340571,0.042755
17015,"17",17,818,816,2,105,288,413,10,0.50489,0.128362,0.352078,0.024213
17016,"17",17,1040,1039,1,180,425,671,26,0.645192,0.173077,0.408654,0.038748
17017,"17",17,1380,1379,1,146,391,594,20,0.430435,0.105797,0.283333,0.03367
17018,"17",17,1054,1050,4,98,252,409,15,0.388046,0.092979,0.239089,0.036675
17019,"17",17,292,291,1,95,179,211,6,0.722603,0.325342,0.613014,0.028436
17020,"17",17,816,812,4,128,269,397,15,0.48652,0.156863,0.329657,0.037783
17021,"17",17,846,839,7,97,264,409,21,0.483452,0.114657,0.312057,0.051345
17022,"17",17,454,449,5,79,125,198,4,0.436123,0.174009,0.27533,0.020202
17023,"17",17,1005,1001,4,157,370,564,36,0.561194,0.156219,0.368159,0.06383
17024,"17",17,910,906,4,90,216,312,7,0.342857,0.098901,0.237363,0.022436
17025,"17",17,1198,1189,9,80,203,303,9,0.252922,0.066778,0.169449,0.029703
17026,"17",17,871,861,10,124,290,371,16,0.425947,0.142365,0.332951,0.043127
17027,"17",17,619,619,0,156,251,330,12,0.533118,0.252019,0.405493,0.036364
17028,"17",17,1163,1161,2,152,362,532,23,0.457438,0.130696,0.311264,0.043233
17029,"17",17,732,730,2,157,340,441,14,0.602459,0.214481,0.464481,0.031746
17030,"17",17,861,859,2,175,402,529,16,0.614402,0.203252,0.466899,0.030246
17031,"17",17,116,107,9,36,50,56,3,0.482759,0.310345,0.431034,0.053571
17032,"17",17,1526,1525,1,189,518,706,33,0.462647,0.123853,0.33945,0.046742
17033,"17",17,500,497,3,82,144,182,5,0.364,0.164,0.288,0.027473
17034,"17",17,116,111,5,29,45,50,1,0.431034,0.25,0.387931,0.02
17035,"17",17,1214,1210,4,177,457,667,23,0.549423,0.145799,0.376442,0.034483
17036,"17",17,986,986,0,170,392,587,35,0.595335,0.172414,0.397566,0.059625
17037,"17",17,1364,1358,6,127,292,419,21,0.307185,0.093109,0.214076,0.050119
17038,"17",17,1386,1382,4,124,273,356,23,0.256854,0.089466,0.19697,0.064607
17039,"17",17,1496,1489,7,93,204,305,33,0.203877,0.062166,0.136364,0.108197
17040,"17",17,1227,1226,1,182,480,688,45,0.560717,0.148329,0.391198,0.065407
17041,"17",17,1077,1073,4,155,349,450,12,0.417827,0.143918,0.324048,0.026667
17042,"17",17,1535,1529,6,185,449,634,23,0.413029,0.120521,0.292508,0.036278
17043,"17",17,1207,1206,1,144,351,543,27,0.449876,0.119304,0.290804,0.049724
17044,"17",171,540,533,7,66,180,270,12,0.5,0.122222,0.333333,0.044444
17045,"17",171,966,960,6,118,228,313,9,0.324017,0.122153,0.236025,0.028754
17046,"17",171,938,929,9,97,258,350,16,0.373134,0.103412,0.275053,0.045714
17047,"17",17,709,704,5,189,281,383,16,0.540197,0.266573,0.396333,0.041775
17048,"17",17,976,973,3,143,346,529,15,0.542008,0.146516,0.354508,0.028355
17049,"17",17,1390,1387,3,121,234,348,9,0.25036,0.08705,0.168345,0.025862
17050,"17",17,1128,1124,4,130,327,473,16,0.419326,0.115248,0.289894,0.033827
17051,"17",17,1104,1102,2,162,390,566,21,0.512681,0.146739,0.353261,0.037102
17052,"17",17,940,931,9,118,274,430,9,0.457447,0.125532,0.291489,0.02093
17053,"17",17,907,901,6,99,290,449,14,0.495039,0.109151,0.319735,0.03118
17054,"17",17,1442,1434,8,104,227,315,17,0.218447,0.072122,0.15742,0.053968
18001,"18",18,1545,1542,3,290,623,845,33,0.546926,0.187702,0.403236,0.039053
18002,"18",18,1530,1523,7,266,573,771,22,0.503922,0.173856,0.37451,0.028534
18003,"18",18,1294,1289,5,256,483,615,19,0.47527,0.197836,0.373261,0.030894
18004,"18",18,1244,1233,11,216,517,572,18,0.459807,0.173633,0.415595,0.031469
18005,"18",18,1051,1045,6,157,358,482,11,0.458611,0.149382,0.340628,0.022822
18006,"18",18,1205,1199,6,123,289,441,11,0.365975,0.102075,0.239834,0.024943
18007,"18",18,1404,1396,8,165,337,495,17,0.352564,0.117521,0.240028,0.034343
18008,"18",18,322,317,5,65,168,182,4,0.565217,0.201863,0.521739,0.021978
18009,"18",18,1390,1387,3,227,538,720,32,0.517986,0.163309,0.38705,0.044444
18010,"18",18,274,272,2,71,122,138,0,0.50365,0.259124,0.445255,0
18011,"18",18,1462,1457,5,197,489,686,30,0.46922,0.134747,0.334473,0.043732
18012,"18",18,1313,1307,6,157,393,573,14,0.436405,0.119573,0.299315,0.024433
18013,"18",18,1070,1070,0,344,687,747,28,0.698131,0.321495,0.642056,0.037483
18014,"18",18,190,133,57,44,67,116,3,0.610526,0.231579,0.352632,0.025862
18015,"18",18,1091,1090,1,174,448,617,15,0.565536,0.159487,0.410632,0.024311
18016,"18",18,441,438,3,111,211,248,12,0.562358,0.251701,0.478458,0.048387
18017,"18",18,986,986,0,229,443,569,18,0.577079,0.232252,0.44929,0.031634
18018,"18",18,1413,1407,6,147,300,432,7,0.305732,0.104034,0.212314,0.016204
18019,"18",18,1259,1254,5,128,303,407,15,0.323272,0.101668,0.240667,0.036855
18020,"18",18,1286,1281,5,221,433,613,35,0.476672,0.171851,0.336703,0.057096
18021,"18",18,526,525,1,106,199,255,7,0.484791,0.201521,0.378327,0.027451
18022,"18",18,238,232,6,68,142,175,6,0.735294,0.285714,0.596639,0.034286
18023,"18",18,1257,1257,0,207,491,686,72,0.545744,0.164678,0.390613,0.104956
18024,"18",18,746,742,4,182,350,446,12,0.597855,0.243968,0.469169,0.026906
18025,"18",18,1555,1551,4,286,618,807,27,0.518971,0.183923,0.397428,0.033457
18026,"18",18,1172,1166,6,197,382,558,22,0.476109,0.168089,0.325939,0.039427
18027,"18",18,903,901,2,115,250,365,10,0.404208,0.127353,0.276855,0.027397
18028,"18",18,1549,1543,6,270,550,762,18,0.49193,0.174306,0.355068,0.023622
18029,"18",18,892,886,6,143,339,492,19,0.55157,0.160314,0.380045,0.038618
19001,"19",19,1163,1158,5,260,469,605,22,0.520206,0.22356,0.403267,0.036364
19002,"19",19,1132,1126,6,232,499,604,30,0.533569,0.204947,0.440813,0.049669
19003,"19",19,401,401,0,140,256,293,8,0.730673,0.349127,0.638404,0.027304
19004,"19",19,253,251,2,71,168,183,7,0.72332,0.280632,0.664032,0.038251
19005,"19",19,297,295,2,64,140,164,7,0.552189,0.215488,0.47138,0.042683
19006,"19",19,200,197,3,60,113,127,2,0.635,0.3,0.565,0.015748
